,country,country_code,year,gdp,gini,region
563,Armenia,ARM,2019,4828.504886265984,30.0,AS
564,Armenia,ARM,2020,4505.8677417569525,25.1,AS
565,Armenia,ARM,2021,4972.78320361917,27.9,AS
566,Armenia,ARM,2022,7018.0515043479845,,AS
567,Aruba,ABW,1960,,,NA
568,Aruba,ABW,1961,,,NA
569,Aruba,ABW,1962,,,NA
570,Aruba,ABW,1963,,,NA
571,Aruba,ABW,1964,,,NA
572,Aruba,ABW,1965,,,NA
573,Aruba,ABW,1966,,,NA
574,Aruba,ABW,1967,,,NA
575,Aruba,ABW,1968,,,NA
576,Aruba,ABW,1969,,,NA
577,Aruba,ABW,1970,,,NA
578,Aruba,ABW,1971,,,NA
579,Aruba,ABW,1972,,,NA
580,Aruba,ABW,1973,,,NA
581,Aruba,ABW,1974,,,NA
582,Aruba,ABW,1975,,,NA
583,Aruba,ABW,1976,,,NA
584,Aruba,ABW,1977,,,NA
585,Aruba,ABW,1978,,,NA
586,Aruba,ABW,1979,,,NA
587,Aruba,ABW,1980,,,NA
588,Aruba,ABW,1981,,,NA
589,Aruba,ABW,1982,,,NA
590,Aruba,ABW,1983,,,NA
591,Aruba,ABW,1984,,,NA
592,Aruba,ABW,1985,,,NA
593,Aruba,ABW,1986,6283.001443446021,,NA
594,Aruba,ABW,1987,7567.25364168664,,NA
595,Aruba,ABW,1988,9274.514156139052,,NA
596,Aruba,ABW,1989,10767.396220462308,,NA
597,Aruba,ABW,1990,11638.733705772813,,NA
598,Aruba,ABW,1991,12850.21571239752,,NA
599,Aruba,ABW,1992,13657.670644476508,,NA
600,Aruba,ABW,1993,14970.152341952558,,NA
601,Aruba,ABW,1994,16675.27848836731,,NA
602,Aruba,ABW,1995,17140.433368740458,,NA
603,Aruba,ABW,1996,17375.22530637552,,NA
604,Aruba,ABW,1997,18713.42538809884,,NA
605,Aruba,ABW,1998,19742.316738683185,,NA
606,Aruba,ABW,1999,19833.82674586392,,NA
607,Aruba,ABW,2000,21026.16709090224,,NA
608,Aruba,ABW,2001,20911.19276709071,,NA
609,Aruba,ABW,2002,21375.269123445967,,NA
610,Aruba,ABW,2003,22050.58987328697,,NA
611,Aruba,ABW,2004,24105.524120771683,,NA
612,Aruba,ABW,2005,24978.221674118664,,NA
613,Aruba,ABW,2006,25832.92556496711,,NA
614,Aruba,ABW,2007,27665.299480117403,,NA
615,Aruba,ABW,2008,29011.6390567532,,NA
616,Aruba,ABW,2009,25740.770230308688,,NA
617,Aruba,ABW,2010,24452.588739437622,,NA
618,Aruba,ABW,2011,26043.156325301068,,NA
619,Aruba,ABW,2012,25611.175766690183,,NA
620,Aruba,ABW,2013,26514.86898007768,,NA
621,Aruba,ABW,2014,26940.26411443125,,NA
622,Aruba,ABW,2015,28419.2645344661,,NA
623,Aruba,ABW,2016,28449.71294630439,,NA
624,Aruba,ABW,2017,29329.081746595944,,NA
625,Aruba,ABW,2018,30918.483584132984,,NA
626,Aruba,ABW,2019,31902.8098183195,,NA
627,Aruba,ABW,2020,24008.12782174769,,NA
628,Aruba,ABW,2021,29127.75938419086,,NA
629,Aruba,ABW,2022,33300.83881870114,,NA
630,Australia,AUS,1960,1810.5974427860904,,OC
631,Australia,AUS,1961,1877.6002241020035,,OC
632,Australia,AUS,1962,1854.641890486884,,OC
633,Australia,AUS,1963,1967.1089905365247,,OC
634,Australia,AUS,1964,2131.380299828048,,OC
635,Australia,AUS,1965,2281.0119561104902,,OC
636,Australia,AUS,1966,2343.8197896536863,,OC
637,Australia,AUS,1967,2580.110591646409,,OC
638,Australia,AUS,1968,2724.1306715174983,,OC
639,Australia,AUS,1969,2991.3859471041783,,OC
640,Australia,AUS,1970,3304.837819891026,,OC
641,Australia,AUS,1971,3495.141627476506,,OC
642,Australia,AUS,1972,3949.3729870583056,,OC
643,Australia,AUS,1973,4770.618657887656,,OC
644,Australia,AUS,1974,6482.831081825256,,OC
645,Australia,AUS,1975,7003.744179719527,,OC
646,Australia,AUS,1976,7486.59278090393,,OC
647,Australia,AUS,1977,7775.496820971682,,OC
648,Australia,AUS,1978,8252.655904006844,,OC
649,Australia,AUS,1979,9294.359247260136,,OC
650,Australia,AUS,1980,10208.652009279487,,OC
651,Australia,AUS,1981,11853.513817839168,31.3,OC
652,Australia,AUS,1982,12778.92791664257,,OC
653,Australia,AUS,1983,11515.622918721208,,OC
654,Australia,AUS,1984,12421.473866558466,,OC
655,Australia,AUS,1985,11441.193301972193,32.5,OC
656,Australia,AUS,1986,11391.655047324371,,OC
657,Australia,AUS,1987,11650.801187948931,,OC
658,Australia,AUS,1988,14284.520688537308,,OC
659,Australia,AUS,1989,17834.21055932254,33.2,OC
660,Australia,AUS,1990,18248.940709242128,,OC
661,Australia,AUS,1991,18859.40795613829,,OC
662,Australia,AUS,1992,18623.79173639894,,OC
663,Australia,AUS,1993,17699.557739278378,,OC
664,Australia,AUS,1994,18129.40218632392,,OC
665,Australia,AUS,1995,20448.12196858736,32.6,OC
666,Australia,AUS,1996,22021.783906522804,,OC
667,Australia,AUS,1997,23646.62304573268,,OC
668,Australia,AUS,1998,21479.1142020092,,OC
669,Australia,AUS,1999,20712.66978055637,,OC
670,Australia,AUS,2000,21870.41596695936,,OC
671,Australia,AUS,2001,19695.72973791439,33.5,OC
672,Australia,AUS,2002,20301.843171325632,,OC
673,Australia,AUS,2003,23718.13385018684,33.5,OC
674,Australia,AUS,2004,30836.73068246853,33.1,OC
675,Australia,AUS,2005,34479.76792983877,,OC
676,Australia,AUS,2006,36595.70715484226,,OC
677,Australia,AUS,2007,41051.612065228765,,OC
678,Australia,AUS,2008,49701.281784333456,35.4,OC
679,Australia,AUS,2009,42816.56740028294,,OC
680,Australia,AUS,2010,52147.02419428431,34.7,OC
681,Australia,AUS,2011,62609.66071610435,,OC
682,Australia,AUS,2012,68078.04422831676,,OC
683,Australia,AUS,2013,68198.4193446869,,OC
684,Australia,AUS,2014,62558.2438786332,34.4,OC
685,Australia,AUS,2015,56758.86920278215,,OC
686,Australia,AUS,2016,49918.79393272537,33.7,OC
687,Australia,AUS,2017,53954.55349461402,,OC
688,Australia,AUS,2018,57273.52047500792,34.3,OC
689,Australia,AUS,2019,55049.57191971905,,OC
690,Australia,AUS,2020,51868.24755678234,,OC
691,Australia,AUS,2021,60697.24543585788,,OC
692,Australia,AUS,2022,65099.84591189807,,OC
693,Austria,AUT,1960,935.4604268504154,,EU
694,Austria,AUT,1961,1031.8150043290989,,EU
695,Austria,AUT,1962,1087.8342434189017,,EU
696,Austria,AUT,1963,1167.0005324458452,,EU
697,Austria,AUT,1964,1269.4125828925592,,EU
698,Austria,AUT,1965,1374.5321398607475,,EU
699,Austria,AUT,1966,1486.9686060056572,,EU
700,Austria,AUT,1967,1569.6671828996664,,EU
701,Austria,AUT,1968,1677.6735280427151,,EU
702,Austria,AUT,1969,1825.386125521236,,EU
703,Austria,AUT,1970,2058.769050875492,,EU
704,Austria,AUT,1971,2380.978458017423,,EU
705,Austria,AUT,1972,2924.048878991049,,EU
706,Austria,AUT,1973,3890.722419419687,,EU
707,Austria,AUT,1974,4630.757197379559,,EU
708,Austria,AUT,1975,5285.620724141213,,EU
709,Austria,AUT,1976,5678.3866581001785,,EU
710,Austria,AUT,1977,6810.627684696336,,EU
711,Austria,AUT,1978,8205.468977150396,,EU
712,Austria,AUT,1979,9793.765348150167,,EU
713,Austria,AUT,1980,10869.54649405255,,EU
714,Austria,AUT,1981,9385.249063983432,,EU
715,Austria,AUT,1982,9410.347256529889,,EU
716,Austria,AUT,1983,9537.407420433776,,EU
717,Austria,AUT,1984,8991.06503963026,,EU
718,Austria,AUT,1985,9172.096760018328,,EU
719,Austria,AUT,1986,13083.072662104383,,EU
720,Austria,AUT,1987,16392.769523474904,,EU
721,Austria,AUT,1988,17578.618939739667,,EU
722,Austria,AUT,1989,17468.946137256946,,EU
723,Austria,AUT,1990,21680.989623313,,EU
724,Austria,AUT,1991,22410.911766665427,,EU
725,Austria,AUT,1992,24880.164118036148,,EU
726,Austria,AUT,1993,24081.52779280042,,EU
727,Austria,AUT,1994,25646.70065916842,30.8,EU
728,Austria,AUT,1995,30325.84958183961,29.9,EU
729,Austria,AUT,1996,29809.076773082143,29.3,EU
730,Austria,AUT,1997,26705.47859938913,29.1,EU
731,Austria,AUT,1998,27361.875110643698,31.3,EU
732,Austria,AUT,1999,27183.475926395644,29.7,EU
733,Austria,AUT,2000,24625.600722743384,29.0,EU
734,Austria,AUT,2001,24558.76367788677,,EU
735,Austria,AUT,2002,26527.59309103471,,EU
736,Austria,AUT,2003,32294.04886065587,29.5,EU
737,Austria,AUT,2004,36889.23351351943,29.8,EU
738,Austria,AUT,2005,38417.45778576772,28.7,EU
739,Austria,AUT,2006,40669.326958615246,29.6,EU
740,Austria,AUT,2007,46915.33740045066,30.6,EU
741,Austria,AUT,2008,51919.98357542264,30.4,EU
742,Austria,AUT,2009,48153.32401996311,31.5,EU
743,Austria,AUT,2010,46903.76158543428,30.3,EU
744,Austria,AUT,2011,51442.27624644072,30.8,EU
745,Austria,AUT,2012,48564.91733508746,30.5,EU
746,Austria,AUT,2013,50731.12725418466,30.8,EU
747,Austria,AUT,2014,51786.37717479049,30.5,EU
748,Austria,AUT,2015,44195.81759477482,30.5,EU
749,Austria,AUT,2016,45307.58786204294,30.8,EU
750,Austria,AUT,2017,47429.15845643865,29.7,EU
751,Austria,AUT,2018,51466.55656336336,30.8,EU
752,Austria,AUT,2019,50067.58572658923,30.2,EU
753,Austria,AUT,2020,48789.49784988721,29.8,EU
754,Austria,AUT,2021,53517.89045096115,,EU
755,Austria,AUT,2022,52084.68119533723,,EU
756,Azerbaijan,AZE,1960,,,AS
757,Azerbaijan,AZE,1961,,,AS
758,Azerbaijan,AZE,1962,,,AS
759,Azerbaijan,AZE,1963,,,AS
760,Azerbaijan,AZE,1964,,,AS
761,Azerbaijan,AZE,1965,,,AS
762,Azerbaijan,AZE,1966,,,AS
763,Azerbaijan,AZE,1967,,,AS
764,Azerbaijan,AZE,1968,,,AS
765,Azerbaijan,AZE,1969,,,AS
766,Azerbaijan,AZE,1970,,,AS
767,Azerbaijan,AZE,1971,,,AS
768,Azerbaijan,AZE,1972,,,AS
769,Azerbaijan,AZE,1973,,,AS
770,Azerbaijan,AZE,1974,,,AS
771,Azerbaijan,AZE,1975,,,AS
772,Azerbaijan,AZE,1976,,,AS
773,Azerbaijan,AZE,1977,,,AS
774,Azerbaijan,AZE,1978,,,AS
775,Azerbaijan,AZE,1979,,,AS
776,Azerbaijan,AZE,1980,,,AS
777,Azerbaijan,AZE,1981,,,AS
778,Azerbaijan,AZE,1982,,,AS
779,Azerbaijan,AZE,1983,,,AS
780,Azerbaijan,AZE,1984,,,AS
781,Azerbaijan,AZE,1985,,,AS
782,Azerbaijan,AZE,1986,,,AS
783,Azerbaijan,AZE,1987,,,AS
784,Azerbaijan,AZE,1988,,,AS
785,Azerbaijan,AZE,1989,,,AS
786,Azerbaijan,AZE,1990,1238.271892748423,,AS
787,Azerbaijan,AZE,1991,734.9442328056881,,AS
788,Azerbaijan,AZE,1992,60.23512054059724,,AS
789,Azerbaijan,AZE,1993,209.53095454842529,,AS
790,Azerbaijan,AZE,1994,157.0635499470717,,AS
791,Azerbaijan,AZE,1995,314.55801908333984,34.7,AS
792,Azerbaijan,AZE,1996,409.185543774103,,AS
793,Azerbaijan,AZE,1997,505.5162041883355,,AS
794,Azerbaijan,AZE,1998,561.9068078718692,,AS
795,Azerbaijan,AZE,1999,573.8935287340307,,AS
796,Azerbaijan,AZE,2000,655.0972495799167,,AS
797,Azerbaijan,AZE,2001,703.6709985846863,36.5,AS
798,Azerbaijan,AZE,2002,763.1088954634868,25.3,AS
799,Azerbaijan,AZE,2003,883.6925807452558,26.8,AS
800,Azerbaijan,AZE,2004,1045.0136328105998,26.6,AS
801,Azerbaijan,AZE,2005,1578.3673303066716,26.6,AS
802,Azerbaijan,AZE,2006,2472.957257322871,,AS
803,Azerbaijan,AZE,2007,3851.330151751412,,AS
804,Azerbaijan,AZE,2008,5574.468104325748,,AS
805,Azerbaijan,AZE,2009,4950.399490094231,,AS
806,Azerbaijan,AZE,2010,5843.5337683582,,AS
807,Azerbaijan,AZE,2011,7189.81869211976,,AS
808,Azerbaijan,AZE,2012,7495.865276580995,,AS
809,Azerbaijan,AZE,2013,7875.345366615495,,AS
810,Azerbaijan,AZE,2014,7890.840280620872,,AS
811,Azerbaijan,AZE,2015,5500.503646284862,,AS
812,Azerbaijan,AZE,2016,3880.685227683798,,AS
813,Azerbaijan,AZE,2017,4147.198142322201,,AS
814,Azerbaijan,AZE,2018,4739.794312340805,,AS
815,Azerbaijan,AZE,2019,4805.753717659173,,AS
816,Azerbaijan,AZE,2020,4229.910649045028,,AS
817,Azerbaijan,AZE,2021,5408.045351750229,,AS
818,Azerbaijan,AZE,2022,7762.073828588403,,AS
819,"Bahamas, The",BHS,1960,1483.0036818220738,,NA
820,"Bahamas, The",BHS,1961,1581.3039796340445,,NA
821,"Bahamas, The",BHS,1962,1680.4948494579337,,NA
822,"Bahamas, The",BHS,1963,1792.4222742874697,,NA
823,"Bahamas, The",BHS,1964,1921.4372350518188,,NA
824,"Bahamas, The",BHS,1965,2073.829690662312,,NA
825,"Bahamas, The",BHS,1966,2246.8494544781693,,NA
826,"Bahamas, The",BHS,1967,2466.520088442717,,NA
827,"Bahamas, The",BHS,1968,2688.9442557798675,,NA
828,"Bahamas, The",BHS,1969,3057.322961023247,,NA
829,"Bahamas, The",BHS,1970,3005.7843994697387,,NA
830,"Bahamas, The",BHS,1971,3108.9543741697616,,NA
831,"Bahamas, The",BHS,1972,3123.463772789022,,NA
832,"Bahamas, The",BHS,1973,3466.054979515713,,NA
833,"Bahamas, The",BHS,1974,3197.702346700916,,NA
834,"Bahamas, The",BHS,1975,2953.224919630872,,NA
835,"Bahamas, The",BHS,1976,3115.538389876562,,NA
836,"Bahamas, The",BHS,1977,3386.626388136833,,NA
837,"Bahamas, The",BHS,1978,3871.3398072701566,,NA
838,"Bahamas, The",BHS,1979,5194.462370001732,,NA
839,"Bahamas, The",BHS,1980,5967.767885873646,,NA
840,"Bahamas, The",BHS,1981,6257.786590394638,,NA
841,"Bahamas, The",BHS,1982,6797.830965168815,,NA
842,"Bahamas, The",BHS,1983,7324.186553726763,,NA
843,"Bahamas, The",BHS,1984,8463.464999212161,,NA
844,"Bahamas, The",BHS,1985,9436.23274442434,,NA
845,"Bahamas, The",BHS,1986,9858.295720961389,,NA
846,"Bahamas, The",BHS,1987,10617.405268799535,,NA
847,"Bahamas, The",BHS,1988,10819.2680417121,,NA
848,"Bahamas, The",BHS,1989,11533.260763937278,,NA
849,"Bahamas, The",BHS,1990,11696.511365861408,,NA
850,"Bahamas, The",BHS,1991,11269.950517644842,,NA
851,"Bahamas, The",BHS,1992,11025.878364240549,,NA
852,"Bahamas, The",BHS,1993,10730.000971668913,,NA
853,"Bahamas, The",BHS,1994,11085.14712735164,,NA
854,"Bahamas, The",BHS,1995,11447.017899944583,,NA
855,"Bahamas, The",BHS,1996,11835.386789884991,,NA
856,"Bahamas, The",BHS,1997,20415.706174980896,,NA
857,"Bahamas, The",BHS,1998,21665.387859149392,,NA
858,"Bahamas, The",BHS,1999,23991.70080431633,,NA
859,"Bahamas, The",BHS,2000,24849.60647849016,,NA
860,"Bahamas, The",BHS,2001,25234.14415125021,,NA
861,"Bahamas, The",BHS,2002,26590.140178801325,,NA
862,"Bahamas, The",BHS,2003,26204.88049868534,,NA
863,"Bahamas, The",BHS,2004,26393.41395381373,,NA
864,"Bahamas, The",BHS,2005,28280.870835298043,,NA
865,"Bahamas, The",BHS,2006,28829.849375042533,,NA
866,"Bahamas, The",BHS,2007,29687.86521503302,,NA
867,"Bahamas, The",BHS,2008,29013.630287076725,,NA
868,"Bahamas, The",BHS,2009,27120.690545214464,,NA
869,"Bahamas, The",BHS,2010,27046.657665187853,,NA
870,"Bahamas, The",BHS,2011,26644.926577589627,,NA
871,"Bahamas, The",BHS,2012,28059.393657033823,,NA
872,"Bahamas, The",BHS,2013,26955.78892778426,,NA
873,"Bahamas, The",BHS,2014,28203.355682276662,,NA
874,"Bahamas, The",BHS,2015,29724.95333552332,,NA
875,"Bahamas, The",BHS,2016,29675.535891064104,,NA
876,"Bahamas, The",BHS,2017,30708.987018194577,,NA
877,"Bahamas, The",BHS,2018,31483.978840823474,,NA
878,"Bahamas, The",BHS,2019,32279.01136304649,,NA
879,"Bahamas, The",BHS,2020,23998.268019120675,,NA
880,"Bahamas, The",BHS,2021,28260.432550636662,,NA
881,"Bahamas, The",BHS,2022,31458.300811738995,,NA
882,Bahrain,BHR,1960,,,AS
883,Bahrain,BHR,1961,,,AS
884,Bahrain,BHR,1962,,,AS
885,Bahrain,BHR,1963,,,AS
886,Bahrain,BHR,1964,,,AS
887,Bahrain,BHR,1965,,,AS
888,Bahrain,BHR,1966,,,AS
889,Bahrain,BHR,1967,,,AS
890,Bahrain,BHR,1968,,,AS
891,Bahrain,BHR,1969,,,AS
892,Bahrain,BHR,1970,,,AS
893,Bahrain,BHR,1971,,,AS
894,Bahrain,BHR,1972,,,AS
895,Bahrain,BHR,1973,,,AS
896,Bahrain,BHR,1974,,,AS
897,Bahrain,BHR,1975,,,AS
898,Bahrain,BHR,1976,,,AS
899,Bahrain,BHR,1977,,,AS
900,Bahrain,BHR,1978,,,AS
901,Bahrain,BHR,1979,,,AS
902,Bahrain,BHR,1980,8474.188360206539,,AS
903,Bahrain,BHR,1981,9187.97962254238,,AS
904,Bahrain,BHR,1982,9323.749813565812,,AS
905,Bahrain,BHR,1983,9227.679738170436,,AS
906,Bahrain,BHR,1984,9316.380553228946,,AS
907,Bahrain,BHR,1985,8407.16363079749,,AS
908,Bahrain,BHR,1986,6780.143797415518,,AS
909,Bahrain,BHR,1987,7270.20031643672,,AS
910,Bahrain,BHR,1988,7660.066614021431,,AS
911,Bahrain,BHR,1989,7721.73788652967,,AS
912,Bahrain,BHR,1990,8174.797231720878,,AS
913,Bahrain,BHR,1991,8621.767048467675,,AS
914,Bahrain,BHR,1992,8568.658051449554,,AS
915,Bahrain,BHR,1993,9063.565384958403,,AS
916,Bahrain,BHR,1994,9384.77188092589,,AS
917,Bahrain,BHR,1995,9543.389368429447,,AS
918,Bahrain,BHR,1996,9643.30869429956,,AS
919,Bahrain,BHR,1997,9728.446323054137,,AS
920,Bahrain,BHR,1998,9195.425609746371,,AS
921,Bahrain,BHR,1999,9566.09549369908,,AS
922,Bahrain,BHR,2000,12738.774118157506,,AS
923,Bahrain,BHR,2001,12291.83261305354,,AS
924,Bahrain,BHR,2002,12819.995935313946,,AS
925,Bahrain,BHR,2003,14230.29675298004,,AS
926,Bahrain,BHR,2004,15777.963640895608,,AS
927,Bahrain,BHR,2005,17705.235163894973,,AS
928,Bahrain,BHR,2006,19057.79890471376,,AS
929,Bahrain,BHR,2007,20883.548031199425,,AS
930,Bahrain,BHR,2008,23155.821449155035,,AS
931,Bahrain,BHR,2009,19448.18325537888,,AS
932,Bahrain,BHR,2010,21186.81432922786,,AS
933,Bahrain,BHR,2011,23741.55746267016,,AS
934,Bahrain,BHR,2012,25102.726348526987,,AS
935,Bahrain,BHR,2013,25790.73031213824,,AS
936,Bahrain,BHR,2014,25464.760097714992,,AS
937,Bahrain,BHR,2015,22795.4488576612,,AS
938,Bahrain,BHR,2016,22867.181119613386,,AS
939,Bahrain,BHR,2017,24349.90987013255,,AS
940,Bahrain,BHR,2018,25415.84662494717,,AS
941,Bahrain,BHR,2019,25869.11291290412,,AS
942,Bahrain,BHR,2020,23433.187236257385,,AS
943,Bahrain,BHR,2021,26850.0033915702,,AS
944,Bahrain,BHR,2022,30146.925026365,,AS
945,Bangladesh,BGD,1960,84.82533719469158,,AS
946,Bangladesh,BGD,1961,92.85511293739933,,AS
947,Bangladesh,BGD,1962,95.04780522375964,,AS
948,Bangladesh,BGD,1963,96.55221002279464,,AS
949,Bangladesh,BGD,1964,94.86755768342924,,AS
950,Bangladesh,BGD,1965,100.96787585939154,,AS
951,Bangladesh,BGD,1966,106.85572352998048,,AS
952,Bangladesh,BGD,1967,116.79632054127876,,AS
953,Bangladesh,BGD,1968,116.94053481685496,,AS
954,Bangladesh,BGD,1969,128.60792611518974,,AS
955,Bangladesh,BGD,1970,133.14294522932397,,AS
956,Bangladesh,BGD,1971,127.995452738207,,AS
957,Bangladesh,BGD,1972,90.67836556425668,,AS
958,Bangladesh,BGD,1973,113.66570267058243,,AS
959,Bangladesh,BGD,1974,171.52620530057553,,AS
960,Bangladesh,BGD,1975,260.35151609348674,,AS
961,Bangladesh,BGD,1976,132.4574854246465,,AS
962,Bangladesh,BGD,1977,123.51449342121887,,AS
963,Bangladesh,BGD,1978,166.0064224295975,,AS
964,Bangladesh,BGD,1979,190.03579169971508,,AS
965,Bangladesh,BGD,1980,216.10985203648832,,AS
966,Bangladesh,BGD,1981,235.0383906766183,,AS
967,Bangladesh,BGD,1982,209.1957417630577,,AS
968,Bangladesh,BGD,1983,193.4093730778021,25.9,AS
969,Bangladesh,BGD,1984,202.28784883789987,,AS
970,Bangladesh,BGD,1985,232.16582178333164,26.9,AS
971,Bangladesh,BGD,1986,221.56961913888588,,AS
972,Bangladesh,BGD,1987,241.7949085338634,,AS
973,Bangladesh,BGD,1988,258.8305347511857,28.8,AS
974,Bangladesh,BGD,1989,274.38942780183214,,AS
975,Bangladesh,BGD,1990,294.90465244279005,,AS
976,Bangladesh,BGD,1991,283.38228528179553,27.6,AS
977,Bangladesh,BGD,1992,284.9669775642816,,AS
978,Bangladesh,BGD,1993,292.42534740518647,,AS
979,Bangladesh,BGD,1994,292.0788195250127,,AS
980,Bangladesh,BGD,1995,322.0873897695022,32.9,AS
981,Bangladesh,BGD,1996,387.3848631712622,,AS
982,Bangladesh,BGD,1997,395.31805235711226,,AS
983,Bangladesh,BGD,1998,401.9651801026603,,AS
984,Bangladesh,BGD,1999,404.4861431350925,,AS
985,Bangladesh,BGD,2000,413.10018526440246,33.4,AS
986,Bangladesh,BGD,2001,410.04854090404297,,AS
987,Bangladesh,BGD,2002,407.9629676164198,,AS
988,Bangladesh,BGD,2003,440.714404819588,,AS
989,Bangladesh,BGD,2004,469.11645836925226,,AS
990,Bangladesh,BGD,2005,492.8086488895768,33.2,AS
991,Bangladesh,BGD,2006,503.5383321885344,,AS
992,Bangladesh,BGD,2007,552.3389345307047,,AS
993,Bangladesh,BGD,2008,630.1089792029235,,AS
994,Bangladesh,BGD,2009,698.5209449839805,,AS
995,Bangladesh,BGD,2010,776.8595769402809,32.1,AS
996,Bangladesh,BGD,2011,856.3818868187005,,AS
997,Bangladesh,BGD,2012,876.818010441423,,AS
998,Bangladesh,BGD,2013,973.773904318684,,AS
999,Bangladesh,BGD,2014,1108.514957207073,,AS
1000,Bangladesh,BGD,2015,1236.0043923981625,,AS
1001,Bangladesh,BGD,2016,1659.9624960567364,32.4,AS
1002,Bangladesh,BGD,2017,1815.6102618018544,,AS
1003,Bangladesh,BGD,2018,1963.412492196411,,AS
1004,Bangladesh,BGD,2019,2122.078396674924,,AS
1005,Bangladesh,BGD,2020,2233.305901297624,,AS
1006,Bangladesh,BGD,2021,2457.924039361415,,AS
1007,Bangladesh,BGD,2022,2688.305500907381,31.8,AS
1008,Barbados,BRB,1960,,,NA
1009,Barbados,BRB,1961,,,NA
1010,Barbados,BRB,1962,,,NA
1011,Barbados,BRB,1963,,,NA
1012,Barbados,BRB,1964,,,NA
1013,Barbados,BRB,1965,,,NA
1014,Barbados,BRB,1966,,,NA
1015,Barbados,BRB,1967,,,NA
1016,Barbados,BRB,1968,,,NA
1017,Barbados,BRB,1969,,,NA
1018,Barbados,BRB,1970,,,NA
1019,Barbados,BRB,1971,,,NA
1020,Barbados,BRB,1972,,,NA
1021,Barbados,BRB,1973,,,NA
1022,Barbados,BRB,1974,1268.2858213845484,,NA
1023,Barbados,BRB,1975,1627.660386982693,,NA
1024,Barbados,BRB,1976,1755.1659838768862,,NA
1025,Barbados,BRB,1977,1983.063841774877,,NA
1026,Barbados,BRB,1978,2202.644953189481,,NA
1027,Barbados,BRB,1979,2656.647348931887,,NA
1028,Barbados,BRB,1980,3992.036338471528,,NA
1029,Barbados,BRB,1981,4374.851750408015,,NA
1030,Barbados,BRB,1982,4552.944470620926,,NA
1031,Barbados,BRB,1983,4818.683872583132,,NA
1032,Barbados,BRB,1984,5235.1341193735,,NA
1033,Barbados,BRB,1985,5465.203581533242,,NA
1034,Barbados,BRB,1986,5990.46012778123,,NA
1035,Barbados,BRB,1987,6589.3831441274815,,NA
1036,Barbados,BRB,1988,7005.502808621939,,NA
1037,Barbados,BRB,1989,7753.025660199404,,NA
1038,Barbados,BRB,1990,7772.808756843042,,NA
1039,Barbados,BRB,1991,7789.391377411237,,NA
1040,Barbados,BRB,1992,7520.790739858269,,NA
1041,Barbados,BRB,1993,7905.676802385989,,NA
1042,Barbados,BRB,1994,8220.276110027862,,NA
1043,Barbados,BRB,1995,8451.958598855488,,NA
1044,Barbados,BRB,1996,8994.324062933154,,NA
1045,Barbados,BRB,1997,9491.475434106997,,NA
1046,Barbados,BRB,1998,10685.2606122975,,NA
1047,Barbados,BRB,1999,11173.94936799911,,NA
1048,Barbados,BRB,2000,11560.2459031879,,NA
1049,Barbados,BRB,2001,11510.04043304431,,NA
1050,Barbados,BRB,2002,11658.629036797958,,NA
1051,Barbados,BRB,2003,11998.175694114743,,NA
1052,Barbados,BRB,2004,12828.438948995365,,NA
1053,Barbados,BRB,2005,14173.751377668596,,NA
1054,Barbados,BRB,2006,15595.636498104835,,NA
1055,Barbados,BRB,2007,17219.021234582455,,NA
1056,Barbados,BRB,2008,17551.855044289983,,NA
1057,Barbados,BRB,2009,16309.886007940364,,NA
1058,Barbados,BRB,2010,16494.243040868405,,NA
1059,Barbados,BRB,2011,16902.492322658865,,NA
