country,country_code,year,gdp,gini
Austria,AUT,1974,4630.757197379559,
Austria,AUT,1975,5285.620724141213,
Austria,AUT,1976,5678.3866581001785,
Austria,AUT,1977,6810.627684696336,
Austria,AUT,1978,8205.468977150396,
Austria,AUT,1979,9793.765348150167,
Austria,AUT,1980,10869.54649405255,
Austria,AUT,1981,9385.249063983432,
Austria,AUT,1982,9410.347256529889,
Austria,AUT,1983,9537.407420433776,
Austria,AUT,1984,8991.06503963026,
Austria,AUT,1985,9172.096760018328,
Austria,AUT,1986,13083.072662104383,
Austria,AUT,1987,16392.769523474904,
Austria,AUT,1988,17578.618939739667,
Austria,AUT,1989,17468.946137256946,
Austria,AUT,1990,21680.989623313,
Austria,AUT,1991,22410.911766665427,
Austria,AUT,1992,24880.164118036148,
Austria,AUT,1993,24081.52779280042,
Austria,AUT,1994,25646.70065916842,30.8
Austria,AUT,1995,30325.84958183961,29.9
Austria,AUT,1996,29809.076773082143,29.3
Austria,AUT,1997,26705.47859938913,29.1
Austria,AUT,1998,27361.875110643698,31.3
Austria,AUT,1999,27183.475926395644,29.7
Austria,AUT,2000,24625.600722743384,29.0
Austria,AUT,2001,24558.763677886775,
Austria,AUT,2002,26527.59309103471,
Austria,AUT,2003,32294.04886065587,29.5
Austria,AUT,2004,36889.23351351943,29.8
Austria,AUT,2005,38417.45778576772,28.7
Austria,AUT,2006,40669.326958615246,29.6
Austria,AUT,2007,46915.33740045066,30.6
Austria,AUT,2008,51919.98357542264,30.4
Austria,AUT,2009,48153.32401996311,31.5
Austria,AUT,2010,46903.76158543428,30.3
Austria,AUT,2011,51442.27624644072,30.8
Austria,AUT,2012,48564.91733508746,30.5
Austria,AUT,2013,50731.12725418466,30.8
Austria,AUT,2014,51786.37717479049,30.5
Austria,AUT,2015,44195.81759477482,30.5
Austria,AUT,2016,45307.58786204294,30.8
Austria,AUT,2017,47429.15845643865,29.7
Austria,AUT,2018,51466.55656336336,30.8
Austria,AUT,2019,50067.58572658923,30.2
Austria,AUT,2020,48789.49784988721,29.8
Austria,AUT,2021,53517.89045096115,
Austria,AUT,2022,52084.68119533723,
Azerbaijan,AZE,1960,,
Azerbaijan,AZE,1961,,
Azerbaijan,AZE,1962,,
Azerbaijan,AZE,1963,,
Azerbaijan,AZE,1964,,
Azerbaijan,AZE,1965,,
Azerbaijan,AZE,1966,,
Azerbaijan,AZE,1967,,
Azerbaijan,AZE,1968,,
Azerbaijan,AZE,1969,,
Azerbaijan,AZE,1970,,
Azerbaijan,AZE,1971,,
Azerbaijan,AZE,1972,,
Azerbaijan,AZE,1973,,
Azerbaijan,AZE,1974,,
Azerbaijan,AZE,1975,,
Azerbaijan,AZE,1976,,
Azerbaijan,AZE,1977,,
Azerbaijan,AZE,1978,,
Azerbaijan,AZE,1979,,
Azerbaijan,AZE,1980,,
Azerbaijan,AZE,1981,,
Azerbaijan,AZE,1982,,
Azerbaijan,AZE,1983,,
Azerbaijan,AZE,1984,,
Azerbaijan,AZE,1985,,
Azerbaijan,AZE,1986,,
Azerbaijan,AZE,1987,,
Azerbaijan,AZE,1988,,
Azerbaijan,AZE,1989,,
Azerbaijan,AZE,1990,1238.271892748423,
Azerbaijan,AZE,1991,734.9442328056881,
Azerbaijan,AZE,1992,60.23512054059724,
Azerbaijan,AZE,1993,209.53095454842529,
Azerbaijan,AZE,1994,157.0635499470717,
Azerbaijan,AZE,1995,314.55801908333984,34.7
Azerbaijan,AZE,1996,409.185543774103,
Azerbaijan,AZE,1997,505.5162041883355,
Azerbaijan,AZE,1998,561.9068078718692,
Azerbaijan,AZE,1999,573.8935287340307,
Azerbaijan,AZE,2000,655.0972495799167,
Azerbaijan,AZE,2001,703.6709985846863,36.5
Azerbaijan,AZE,2002,763.1088954634868,25.3
Azerbaijan,AZE,2003,883.6925807452558,26.8
Azerbaijan,AZE,2004,1045.0136328105998,26.6
Azerbaijan,AZE,2005,1578.3673303066716,26.6
Azerbaijan,AZE,2006,2472.957257322871,
Azerbaijan,AZE,2007,3851.330151751412,
Azerbaijan,AZE,2008,5574.468104325748,
Azerbaijan,AZE,2009,4950.399490094231,
Azerbaijan,AZE,2010,5843.5337683582,
Azerbaijan,AZE,2011,7189.81869211976,
Azerbaijan,AZE,2012,7495.865276580995,
Azerbaijan,AZE,2013,7875.345366615495,
Azerbaijan,AZE,2014,7890.840280620872,
Azerbaijan,AZE,2015,5500.503646284862,
Azerbaijan,AZE,2016,3880.685227683798,
Azerbaijan,AZE,2017,4147.198142322201,
Azerbaijan,AZE,2018,4739.794312340805,
Azerbaijan,AZE,2019,4805.753717659173,
Azerbaijan,AZE,2020,4229.910649045028,
Azerbaijan,AZE,2021,5408.045351750229,
Azerbaijan,AZE,2022,7762.073828588403,
"Bahamas, The",BHS,1960,1483.0036818220738,
"Bahamas, The",BHS,1961,1581.3039796340445,
"Bahamas, The",BHS,1962,1680.4948494579337,
"Bahamas, The",BHS,1963,1792.4222742874697,
"Bahamas, The",BHS,1964,1921.4372350518188,
"Bahamas, The",BHS,1965,2073.829690662312,
"Bahamas, The",BHS,1966,2246.8494544781693,
"Bahamas, The",BHS,1967,2466.520088442717,
"Bahamas, The",BHS,1968,2688.9442557798675,
"Bahamas, The",BHS,1969,3057.322961023247,
"Bahamas, The",BHS,1970,3005.7843994697387,
"Bahamas, The",BHS,1971,3108.9543741697616,
"Bahamas, The",BHS,1972,3123.463772789022,
"Bahamas, The",BHS,1973,3466.054979515713,
"Bahamas, The",BHS,1974,3197.702346700916,
"Bahamas, The",BHS,1975,2953.224919630872,
"Bahamas, The",BHS,1976,3115.538389876562,
"Bahamas, The",BHS,1977,3386.626388136833,
"Bahamas, The",BHS,1978,3871.3398072701566,
"Bahamas, The",BHS,1979,5194.462370001732,
"Bahamas, The",BHS,1980,5967.767885873646,
"Bahamas, The",BHS,1981,6257.786590394638,
"Bahamas, The",BHS,1982,6797.830965168815,
"Bahamas, The",BHS,1983,7324.186553726763,
"Bahamas, The",BHS,1984,8463.464999212161,
"Bahamas, The",BHS,1985,9436.23274442434,
"Bahamas, The",BHS,1986,9858.295720961389,
"Bahamas, The",BHS,1987,10617.405268799535,
"Bahamas, The",BHS,1988,10819.2680417121,
"Bahamas, The",BHS,1989,11533.260763937278,
"Bahamas, The",BHS,1990,11696.511365861408,
"Bahamas, The",BHS,1991,11269.950517644842,
"Bahamas, The",BHS,1992,11025.878364240549,
"Bahamas, The",BHS,1993,10730.000971668913,
"Bahamas, The",BHS,1994,11085.14712735164,
"Bahamas, The",BHS,1995,11447.017899944583,
"Bahamas, The",BHS,1996,11835.386789884991,
"Bahamas, The",BHS,1997,20415.706174980896,
"Bahamas, The",BHS,1998,21665.387859149392,
"Bahamas, The",BHS,1999,23991.70080431633,
"Bahamas, The",BHS,2000,24849.60647849016,
"Bahamas, The",BHS,2001,25234.14415125021,
"Bahamas, The",BHS,2002,26590.140178801325,
"Bahamas, The",BHS,2003,26204.88049868534,
"Bahamas, The",BHS,2004,26393.41395381373,
"Bahamas, The",BHS,2005,28280.870835298043,
"Bahamas, The",BHS,2006,28829.849375042533,
"Bahamas, The",BHS,2007,29687.86521503302,
"Bahamas, The",BHS,2008,29013.630287076725,
"Bahamas, The",BHS,2009,27120.690545214464,
"Bahamas, The",BHS,2010,27046.657665187853,
"Bahamas, The",BHS,2011,26644.926577589627,
"Bahamas, The",BHS,2012,28059.393657033823,
"Bahamas, The",BHS,2013,26955.78892778426,
"Bahamas, The",BHS,2014,28203.355682276662,
"Bahamas, The",BHS,2015,29724.95333552332,
"Bahamas, The",BHS,2016,29675.535891064104,
"Bahamas, The",BHS,2017,30708.987018194577,
"Bahamas, The",BHS,2018,31483.978840823474,
"Bahamas, The",BHS,2019,32279.01136304649,
"Bahamas, The",BHS,2020,23998.268019120675,
"Bahamas, The",BHS,2021,28260.432550636662,
"Bahamas, The",BHS,2022,31458.300811738995,
Bahrain,BHR,1960,,
Bahrain,BHR,1961,,
Bahrain,BHR,1962,,
Bahrain,BHR,1963,,
Bahrain,BHR,1964,,
Bahrain,BHR,1965,,
Bahrain,BHR,1966,,
Bahrain,BHR,1967,,
Bahrain,BHR,1968,,
Bahrain,BHR,1969,,
Bahrain,BHR,1970,,
Bahrain,BHR,1971,,
Bahrain,BHR,1972,,
Bahrain,BHR,1973,,
Bahrain,BHR,1974,,
Bahrain,BHR,1975,,
Bahrain,BHR,1976,,
Bahrain,BHR,1977,,
Bahrain,BHR,1978,,
Bahrain,BHR,1979,,
Bahrain,BHR,1980,8474.188360206539,
Bahrain,BHR,1981,9187.97962254238,
Bahrain,BHR,1982,9323.749813565812,
Bahrain,BHR,1983,9227.679738170436,
Bahrain,BHR,1984,9316.380553228946,
Bahrain,BHR,1985,8407.16363079749,
Bahrain,BHR,1986,6780.143797415518,
Bahrain,BHR,1987,7270.20031643672,
Bahrain,BHR,1988,7660.066614021431,
Bahrain,BHR,1989,7721.73788652967,
Bahrain,BHR,1990,8174.797231720878,
Bahrain,BHR,1991,8621.767048467675,
Bahrain,BHR,1992,8568.658051449554,
Bahrain,BHR,1993,9063.565384958403,
Bahrain,BHR,1994,9384.77188092589,
Bahrain,BHR,1995,9543.389368429447,
Bahrain,BHR,1996,9643.30869429956,
Bahrain,BHR,1997,9728.446323054137,
Bahrain,BHR,1998,9195.425609746371,
Bahrain,BHR,1999,9566.09549369908,
Bahrain,BHR,2000,12738.774118157506,
Bahrain,BHR,2001,12291.83261305354,
Bahrain,BHR,2002,12819.995935313946,
Bahrain,BHR,2003,14230.29675298004,
Bahrain,BHR,2004,15777.963640895608,
Bahrain,BHR,2005,17705.235163894973,
Bahrain,BHR,2006,19057.79890471376,
Bahrain,BHR,2007,20883.548031199425,
Bahrain,BHR,2008,23155.821449155035,
Bahrain,BHR,2009,19448.18325537888,
Bahrain,BHR,2010,21186.81432922786,
Bahrain,BHR,2011,23741.557462670156,
Bahrain,BHR,2012,25102.726348526987,
Bahrain,BHR,2013,25790.73031213824,
Bahrain,BHR,2014,25464.760097714992,
Bahrain,BHR,2015,22795.4488576612,
Bahrain,BHR,2016,22867.181119613386,
Bahrain,BHR,2017,24349.90987013255,
Bahrain,BHR,2018,25415.84662494717,
Bahrain,BHR,2019,25869.11291290412,
Bahrain,BHR,2020,23433.187236257385,
Bahrain,BHR,2021,26850.003391570197,
Bahrain,BHR,2022,30146.925026365,
Bangladesh,BGD,1960,84.82533719469158,
Bangladesh,BGD,1961,92.85511293739933,
Bangladesh,BGD,1962,95.04780522375964,
Bangladesh,BGD,1963,96.55221002279464,
Bangladesh,BGD,1964,94.86755768342924,
Bangladesh,BGD,1965,100.96787585939154,
Bangladesh,BGD,1966,106.85572352998048,
Bangladesh,BGD,1967,116.79632054127876,
Bangladesh,BGD,1968,116.94053481685496,
Bangladesh,BGD,1969,128.60792611518974,
Bangladesh,BGD,1970,133.14294522932397,
Bangladesh,BGD,1971,127.995452738207,
Bangladesh,BGD,1972,90.67836556425668,
Bangladesh,BGD,1973,113.66570267058243,
Bangladesh,BGD,1974,171.52620530057553,
Bangladesh,BGD,1975,260.35151609348674,
Bangladesh,BGD,1976,132.4574854246465,
Bangladesh,BGD,1977,123.51449342121887,
Bangladesh,BGD,1978,166.0064224295975,
Bangladesh,BGD,1979,190.03579169971508,
Bangladesh,BGD,1980,216.10985203648832,
Bangladesh,BGD,1981,235.0383906766183,
Bangladesh,BGD,1982,209.1957417630577,
Bangladesh,BGD,1983,193.4093730778021,25.9
Bangladesh,BGD,1984,202.28784883789987,
Bangladesh,BGD,1985,232.16582178333164,26.9
Bangladesh,BGD,1986,221.56961913888588,
Bangladesh,BGD,1987,241.7949085338634,
Bangladesh,BGD,1988,258.8305347511857,28.8
Bangladesh,BGD,1989,274.38942780183214,
Bangladesh,BGD,1990,294.90465244279005,
Bangladesh,BGD,1991,283.38228528179553,27.6
Bangladesh,BGD,1992,284.9669775642816,
Bangladesh,BGD,1993,292.42534740518647,
Bangladesh,BGD,1994,292.0788195250127,
Bangladesh,BGD,1995,322.0873897695022,32.9
Bangladesh,BGD,1996,387.3848631712622,
Bangladesh,BGD,1997,395.31805235711226,
Bangladesh,BGD,1998,401.9651801026603,
Bangladesh,BGD,1999,404.4861431350925,
Bangladesh,BGD,2000,413.10018526440246,33.4
Bangladesh,BGD,2001,410.04854090404297,
Bangladesh,BGD,2002,407.9629676164198,
Bangladesh,BGD,2003,440.714404819588,
Bangladesh,BGD,2004,469.11645836925226,
Bangladesh,BGD,2005,492.8086488895768,33.2
Bangladesh,BGD,2006,503.5383321885344,
Bangladesh,BGD,2007,552.3389345307047,
Bangladesh,BGD,2008,630.1089792029235,
Bangladesh,BGD,2009,698.5209449839805,
Bangladesh,BGD,2010,776.8595769402809,32.1
Bangladesh,BGD,2011,856.3818868187005,
Bangladesh,BGD,2012,876.818010441423,
Bangladesh,BGD,2013,973.773904318684,
Bangladesh,BGD,2014,1108.514957207073,
Bangladesh,BGD,2015,1236.0043923981625,
Bangladesh,BGD,2016,1659.9624960567364,32.4
Bangladesh,BGD,2017,1815.6102618018544,
Bangladesh,BGD,2018,1963.412492196411,
Bangladesh,BGD,2019,2122.078396674924,
Bangladesh,BGD,2020,2233.305901297624,
Bangladesh,BGD,2021,2457.924039361415,
Bangladesh,BGD,2022,2688.305500907381,31.8
Barbados,BRB,1960,,
Barbados,BRB,1961,,
Barbados,BRB,1962,,
Barbados,BRB,1963,,
Barbados,BRB,1964,,
Barbados,BRB,1965,,
Barbados,BRB,1966,,
Barbados,BRB,1967,,
Barbados,BRB,1968,,
Barbados,BRB,1969,,
Barbados,BRB,1970,,
Barbados,BRB,1971,,
Barbados,BRB,1972,,
Barbados,BRB,1973,,
Barbados,BRB,1974,1268.2858213845484,
Barbados,BRB,1975,1627.660386982693,
Barbados,BRB,1976,1755.1659838768862,
Barbados,BRB,1977,1983.0638417748771,
Barbados,BRB,1978,2202.644953189481,
Barbados,BRB,1979,2656.647348931887,
Barbados,BRB,1980,3992.0363384715274,
Barbados,BRB,1981,4374.851750408015,
Barbados,BRB,1982,4552.944470620926,
Barbados,BRB,1983,4818.683872583132,
Barbados,BRB,1984,5235.1341193735,
Barbados,BRB,1985,5465.203581533242,
Barbados,BRB,1986,5990.46012778123,
Barbados,BRB,1987,6589.3831441274815,
Barbados,BRB,1988,7005.502808621939,
Barbados,BRB,1989,7753.025660199404,
Barbados,BRB,1990,7772.808756843042,
Barbados,BRB,1991,7789.391377411237,
Barbados,BRB,1992,7520.790739858269,
Barbados,BRB,1993,7905.676802385989,
Barbados,BRB,1994,8220.276110027862,
Barbados,BRB,1995,8451.958598855488,
Barbados,BRB,1996,8994.324062933154,
Barbados,BRB,1997,9491.475434106997,
Barbados,BRB,1998,10685.2606122975,
Barbados,BRB,1999,11173.94936799911,
Barbados,BRB,2000,11560.2459031879,
Barbados,BRB,2001,11510.04043304431,
Barbados,BRB,2002,11658.629036797958,
Barbados,BRB,2003,11998.175694114743,
Barbados,BRB,2004,12828.438948995365,
Barbados,BRB,2005,14173.751377668596,
Barbados,BRB,2006,15595.636498104835,
Barbados,BRB,2007,17219.021234582455,
Barbados,BRB,2008,17551.855044289983,
Barbados,BRB,2009,16309.886007940364,
Barbados,BRB,2010,16494.243040868405,
Barbados,BRB,2011,16902.492322658865,
Barbados,BRB,2012,16704.92438368266,
Barbados,BRB,2013,16923.59091976234,
Barbados,BRB,2014,16964.752264021074,
Barbados,BRB,2015,17023.69436463214,
Barbados,BRB,2016,17381.365086542566,
Barbados,BRB,2017,17881.563253303342,
Barbados,BRB,2018,18271.25225250994,
Barbados,BRB,2019,19063.10229138411,
Barbados,BRB,2020,16882.50152301625,
Barbados,BRB,2021,17507.4679943101,
Barbados,BRB,2022,20238.784242015376,
Belarus,BLR,1960,,
Belarus,BLR,1961,,
Belarus,BLR,1962,,
Belarus,BLR,1963,,
Belarus,BLR,1964,,
Belarus,BLR,1965,,
Belarus,BLR,1966,,
Belarus,BLR,1967,,
Belarus,BLR,1968,,
Belarus,BLR,1969,,
Belarus,BLR,1970,,
Belarus,BLR,1971,,
Belarus,BLR,1972,,
Belarus,BLR,1973,,
Belarus,BLR,1974,,
Belarus,BLR,1975,,
Belarus,BLR,1976,,
Belarus,BLR,1977,,
Belarus,BLR,1978,,
Belarus,BLR,1979,,
Belarus,BLR,1980,,
Belarus,BLR,1981,,
Belarus,BLR,1982,,
Belarus,BLR,1983,,
Belarus,BLR,1984,,
Belarus,BLR,1985,,
Belarus,BLR,1986,,
Belarus,BLR,1987,,
Belarus,BLR,1988,,
Belarus,BLR,1989,,
Belarus,BLR,1990,,
Belarus,BLR,1991,,
Belarus,BLR,1992,900.5067307984069,
Belarus,BLR,1993,1603.3388514233905,
Belarus,BLR,1994,1462.0286136329078,
Belarus,BLR,1995,1370.4784567014,
Belarus,BLR,1996,1452.5071047645972,
Belarus,BLR,1997,1396.657187270599,
Belarus,BLR,1998,1511.2597910550733,32.0
Belarus,BLR,1999,1210.5874393671952,31.7
Belarus,BLR,2000,1276.2803812126876,31.2
Belarus,BLR,2001,1244.373185234307,30.6
Belarus,BLR,2002,1479.3806633717477,30.3
Belarus,BLR,2003,1819.5265311469911,28.8
Belarus,BLR,2004,2378.337004701288,26.5
Belarus,BLR,2005,3126.0717666524847,27.6
Belarus,BLR,2006,3848.2235030016295,28.3
Belarus,BLR,2007,4735.481075560663,29.6
Belarus,BLR,2008,6376.175691620632,27.8
Belarus,BLR,2009,5352.488091906969,27.7
Belarus,BLR,2010,6034.67885177216,28.6
Belarus,BLR,2011,6527.659342878603,27.2
Belarus,BLR,2012,6953.215916831005,26.5
Belarus,BLR,2013,7998.0802045456,26.6
Belarus,BLR,2014,8341.290143379605,27.2
Belarus,BLR,2015,5967.068560342268,25.6
Belarus,BLR,2016,5039.775609494454,25.3
Belarus,BLR,2017,5785.533977236762,25.4
Belarus,BLR,2018,6360.053100872584,25.2
Belarus,BLR,2019,6837.768321367789,25.3
Belarus,BLR,2020,6542.864539843605,24.4
Belarus,BLR,2021,7489.718947138883,
Belarus,BLR,2022,7888.26371063212,
Belgium,BEL,1960,1273.6916591028862,
Belgium,BEL,1961,1350.1976733312283,
Belgium,BEL,1962,1438.523233068398,
Belgium,BEL,1963,1535.0237290104324,
Belgium,BEL,1964,1701.846275543195,
Belgium,BEL,1965,1835.594765531942,
Belgium,BEL,1966,1957.6260804276203,
Belgium,BEL,1967,2086.636005446544,
Belgium,BEL,1968,2222.3615105191348,
Belgium,BEL,1969,2458.081820037733,
Belgium,BEL,1970,2765.890996647944,
Belgium,BEL,1971,3082.927988791257,
Belgium,BEL,1972,3831.631899994329,
Belgium,BEL,1973,4900.962200758661,
Belgium,BEL,1974,5733.79813933878,
Belgium,BEL,1975,6701.377360524328,
Belgium,BEL,1976,7243.047341195829,
Belgium,BEL,1977,8426.94695947372,
Belgium,BEL,1978,10289.76841732961,
Belgium,BEL,1979,11810.61587547254,
Belgium,BEL,1980,12864.002566139616,
Belgium,BEL,1981,10622.802483078916,
Belgium,BEL,1982,9343.86109959618,
Belgium,BEL,1983,8846.234298469735,
Belgium,BEL,1984,8457.268803163739,
Belgium,BEL,1985,8750.818512505355,25.2
Belgium,BEL,1986,12170.040696270156,
Belgium,BEL,1987,15135.852311696835,
Belgium,BEL,1988,16391.09382779102,25.7
Belgium,BEL,1989,16525.061743284838,
Belgium,BEL,1990,20600.375278982698,
Belgium,BEL,1991,21041.660651964783,
Belgium,BEL,1992,23372.61917101503,25.0
Belgium,BEL,1993,22283.936021355126,
Belgium,BEL,1994,24208.554793144656,
Belgium,BEL,1995,28413.826438736807,28.4
Belgium,BEL,1996,27489.555177048835,
Belgium,BEL,1997,24820.93805038961,26.8
Belgium,BEL,1998,25338.44329349042,
Belgium,BEL,1999,25252.80190665645,
Belgium,BEL,2000,23098.88650774014,33.1
Belgium,BEL,2001,23015.07126324619,
Belgium,BEL,2002,25006.191397109003,
Belgium,BEL,2003,30655.209267902366,28.1
Belgium,BEL,2004,35429.40779333441,30.5
Belgium,BEL,2005,36809.70134036188,29.3
Belgium,BEL,2006,38705.10679591471,28.1
Belgium,BEL,2007,44319.16544881302,29.2
Belgium,BEL,2008,48303.397956285975,28.4
Belgium,BEL,2009,44760.29124437094,28.6
Belgium,BEL,2010,44184.94635396398,28.4
Belgium,BEL,2011,47410.56692774637,28.1
Belgium,BEL,2012,44670.56068451006,27.5
Belgium,BEL,2013,46757.95185595976,27.7
Belgium,BEL,2014,47764.07151208328,28.1
Belgium,BEL,2015,41008.29671947198,27.7
Belgium,BEL,2016,42012.62271910157,27.6
Belgium,BEL,2017,44198.4823908691,27.4
Belgium,BEL,2018,47544.981147275714,27.2
Belgium,BEL,2019,46641.72140170868,27.2
Belgium,BEL,2020,45609.00349361105,26.0
Belgium,BEL,2021,51850.39718402295,
Belgium,BEL,2022,49926.82542953049,
Belize,BLZ,1960,307.1286289561401,
Belize,BLZ,1961,319.6028026174042,
Belize,BLZ,1962,331.2013126127153,
Belize,BLZ,1963,341.38611144943206,
Belize,BLZ,1964,355.64385287295323,
Belize,BLZ,1965,382.590664740267,
Belize,BLZ,1966,411.338346967893,
Belize,BLZ,1967,425.7322503852762,
Belize,BLZ,1968,391.8999346847812,
Belize,BLZ,1969,401.2011105014144,
Belize,BLZ,1970,441.1719392929437,
Belize,BLZ,1971,479.9269418250331,
Belize,BLZ,1972,527.7565642423523,
Belize,BLZ,1973,616.4710764937901,
Belize,BLZ,1974,802.0560600674032,
Belize,BLZ,1975,903.6171455231498,
Belize,BLZ,1976,727.4556063058421,
Belize,BLZ,1977,863.9110608519419,
Belize,BLZ,1978,981.0484190221184,
Belize,BLZ,1979,1070.3482509889086,
Belize,BLZ,1980,1363.840218489248,
Belize,BLZ,1981,1318.1270647132371,
Belize,BLZ,1982,1195.5089724688175,
Belize,BLZ,1983,1231.0124506097286,
Belize,BLZ,1984,1342.2276909110262,
Belize,BLZ,1985,1301.0826419209966,
Belize,BLZ,1986,1385.4712307181603,
Belize,BLZ,1987,1643.9499273891686,
Belize,BLZ,1988,1831.01963922273,
Belize,BLZ,1989,2065.72030949383,
Belize,BLZ,1990,2988.6048202420466,
Belize,BLZ,1991,3190.868364844097,
Belize,BLZ,1992,3644.9228227452063,
Belize,BLZ,1993,3862.5520289617975,60.3
Belize,BLZ,1994,3878.968981740863,60.9
Belize,BLZ,1995,4011.1400313860313,
Belize,BLZ,1996,4042.15248222286,56.6
Belize,BLZ,1997,4011.0222376759534,60.4
Belize,BLZ,1998,4119.706172061052,54.9
Belize,BLZ,1999,4283.4770689794095,53.3
Belize,BLZ,2000,4720.1682180174585,
Belize,BLZ,2001,4708.29493729742,
Belize,BLZ,2002,4844.228574472435,
Belize,BLZ,2003,4937.089905062671,
Belize,BLZ,2004,5123.596214281643,
Belize,BLZ,2005,5236.365425587766,
Belize,BLZ,2006,5486.831434391748,
Belize,BLZ,2007,5717.929619832202,
Belize,BLZ,2008,5665.966231885589,
Belize,BLZ,2009,5352.095987327554,
Belize,BLZ,2010,5399.062095832645,
Belize,BLZ,2011,5519.339008483301,
Belize,BLZ,2012,5635.521525502345,
Belize,BLZ,2013,5865.470901744882,
Belize,BLZ,2014,6031.548402109442,
Belize,BLZ,2015,6098.600079589755,
Belize,BLZ,2016,6099.957101914974,
Belize,BLZ,2017,6049.3919477765,
Belize,BLZ,2018,6001.024261840926,
Belize,BLZ,2019,6134.215233057133,
Belize,BLZ,2020,5185.158069760205,
Belize,BLZ,2021,6060.9682234084485,
Belize,BLZ,2022,6984.216959681635,
Benin,BEN,1960,90.03583131305909,
Benin,BEN,1961,92.37485987395874,
Benin,BEN,1962,91.17139231704522,
Benin,BEN,1963,96.25466428187204,
Benin,BEN,1964,100.46808794476792,
Benin,BEN,1965,105.96685571006653,
Benin,BEN,1966,108.62822662500125,
Benin,BEN,1967,107.68286157938915,
Benin,BEN,1968,112.47796796544058,
Benin,BEN,1969,111.69527292275204,
Benin,BEN,1970,110.3469499820034,
Benin,BEN,1971,108.49471860536964,
Benin,BEN,1972,129.9996252040984,
Benin,BEN,1973,156.28034944311133,
Benin,BEN,1974,168.01226577316675,
Benin,BEN,1975,200.33431181773852,
Benin,BEN,1976,201.83290719530928,
Benin,BEN,1977,211.49288242303163,
Benin,BEN,1978,255.39238742810252,
Benin,BEN,1979,317.8204176248374,
Benin,BEN,1980,366.5295265627533,
Benin,BEN,1981,327.5650352514542,
Benin,BEN,1982,312.69321249931147,
Benin,BEN,1983,262.5773396687717,
Benin,BEN,1984,244.8443675015285,
Benin,BEN,1985,236.6105861292808,
Benin,BEN,1986,293.5596320584887,
Benin,BEN,1987,333.2231188792703,
Benin,BEN,1988,335.3419230873057,
Benin,BEN,1989,301.6849307929999,
Benin,BEN,1990,381.8050562690578,
Benin,BEN,1991,375.2919956732919,
Benin,BEN,1992,310.62372007492405,
Benin,BEN,1993,398.61302730518935,
Benin,BEN,1994,269.7905869283281,
Benin,BEN,1995,358.82298699542525,
Benin,BEN,1996,380.5882868718952,
Benin,BEN,1997,355.1420718292157,
Benin,BEN,1998,372.8773465663268,
Benin,BEN,1999,541.7022592978981,
Benin,BEN,2000,502.99798106967233,
Benin,BEN,2001,508.3474477112302,
Benin,BEN,2002,564.379057652491,
Benin,BEN,2003,698.4087773151462,38.6
Benin,BEN,2004,784.1190750609288,
Benin,BEN,2005,805.904685277445,
