,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
452,Armenia,ARM,Gini index,SI.POV.GINI,1970,
453,Armenia,ARM,Gini index,SI.POV.GINI,1963,
454,Armenia,ARM,Gini index,SI.POV.GINI,1968,
455,Armenia,ARM,Gini index,SI.POV.GINI,1982,
456,Armenia,ARM,Gini index,SI.POV.GINI,2012,29.6
457,Armenia,ARM,Gini index,SI.POV.GINI,1988,
458,Armenia,ARM,Gini index,SI.POV.GINI,1997,
459,Armenia,ARM,Gini index,SI.POV.GINI,1992,
460,Armenia,ARM,Gini index,SI.POV.GINI,1986,
461,Armenia,ARM,Gini index,SI.POV.GINI,1965,
462,Armenia,ARM,Gini index,SI.POV.GINI,2020,25.1
463,Armenia,ARM,Gini index,SI.POV.GINI,2001,35.4
464,Armenia,ARM,Gini index,SI.POV.GINI,1985,
465,Armenia,ARM,Gini index,SI.POV.GINI,1994,
466,Armenia,ARM,Gini index,SI.POV.GINI,2000,
467,Armenia,ARM,Gini index,SI.POV.GINI,2014,31.5
468,Armenia,ARM,Gini index,SI.POV.GINI,2022,
469,Armenia,ARM,Gini index,SI.POV.GINI,2018,34.4
470,Armenia,ARM,Gini index,SI.POV.GINI,1961,
471,Armenia,ARM,Gini index,SI.POV.GINI,1996,
472,Armenia,ARM,Gini index,SI.POV.GINI,1998,
473,Armenia,ARM,Gini index,SI.POV.GINI,2016,32.5
474,Armenia,ARM,Gini index,SI.POV.GINI,1989,
475,Armenia,ARM,Gini index,SI.POV.GINI,2013,30.6
476,Armenia,ARM,Gini index,SI.POV.GINI,1966,
477,Armenia,ARM,Gini index,SI.POV.GINI,1983,
478,Armenia,ARM,Gini index,SI.POV.GINI,1991,
479,Armenia,ARM,Gini index,SI.POV.GINI,1995,
480,Armenia,ARM,Gini index,SI.POV.GINI,2007,31.2
481,Armenia,ARM,Gini index,SI.POV.GINI,1962,
482,Armenia,ARM,Gini index,SI.POV.GINI,2009,28.0
483,Armenia,ARM,Gini index,SI.POV.GINI,1974,
484,Armenia,ARM,Gini index,SI.POV.GINI,2005,36.0
485,Armenia,ARM,Gini index,SI.POV.GINI,1993,
486,Armenia,ARM,Gini index,SI.POV.GINI,1978,
487,Armenia,ARM,Gini index,SI.POV.GINI,1990,
488,Armenia,ARM,Gini index,SI.POV.GINI,1973,
489,Armenia,ARM,Gini index,SI.POV.GINI,2010,30.0
490,Armenia,ARM,Gini index,SI.POV.GINI,2003,33.0
491,Armenia,ARM,Gini index,SI.POV.GINI,1980,
492,Armenia,ARM,Gini index,SI.POV.GINI,1977,
493,Armenia,ARM,Gini index,SI.POV.GINI,1971,
494,Armenia,ARM,Gini index,SI.POV.GINI,2008,29.2
495,Armenia,ARM,Gini index,SI.POV.GINI,2006,29.7
496,Armenia,ARM,Gini index,SI.POV.GINI,1975,
497,Armenia,ARM,Gini index,SI.POV.GINI,1972,
498,Armenia,ARM,Gini index,SI.POV.GINI,1960,
499,Armenia,ARM,Gini index,SI.POV.GINI,1979,
500,Armenia,ARM,Gini index,SI.POV.GINI,2021,27.9
501,Armenia,ARM,Gini index,SI.POV.GINI,2011,29.4
502,Armenia,ARM,Gini index,SI.POV.GINI,2004,37.5
503,Armenia,ARM,Gini index,SI.POV.GINI,1976,
504,American Samoa,ASM,Gini index,SI.POV.GINI,2004,
505,American Samoa,ASM,Gini index,SI.POV.GINI,2005,
506,American Samoa,ASM,Gini index,SI.POV.GINI,1968,
507,American Samoa,ASM,Gini index,SI.POV.GINI,1963,
508,American Samoa,ASM,Gini index,SI.POV.GINI,1972,
509,American Samoa,ASM,Gini index,SI.POV.GINI,1991,
510,American Samoa,ASM,Gini index,SI.POV.GINI,1978,
511,American Samoa,ASM,Gini index,SI.POV.GINI,1973,
512,American Samoa,ASM,Gini index,SI.POV.GINI,2021,
513,American Samoa,ASM,Gini index,SI.POV.GINI,1982,
514,American Samoa,ASM,Gini index,SI.POV.GINI,1969,
515,American Samoa,ASM,Gini index,SI.POV.GINI,2010,
516,American Samoa,ASM,Gini index,SI.POV.GINI,2020,
517,American Samoa,ASM,Gini index,SI.POV.GINI,1979,
518,American Samoa,ASM,Gini index,SI.POV.GINI,2000,
519,American Samoa,ASM,Gini index,SI.POV.GINI,2014,
520,American Samoa,ASM,Gini index,SI.POV.GINI,1992,
521,American Samoa,ASM,Gini index,SI.POV.GINI,1983,
522,American Samoa,ASM,Gini index,SI.POV.GINI,2015,
523,American Samoa,ASM,Gini index,SI.POV.GINI,1971,
524,American Samoa,ASM,Gini index,SI.POV.GINI,2009,
525,American Samoa,ASM,Gini index,SI.POV.GINI,1964,
526,American Samoa,ASM,Gini index,SI.POV.GINI,2019,
527,American Samoa,ASM,Gini index,SI.POV.GINI,1987,
528,American Samoa,ASM,Gini index,SI.POV.GINI,1960,
529,American Samoa,ASM,Gini index,SI.POV.GINI,1976,
530,American Samoa,ASM,Gini index,SI.POV.GINI,1996,
531,American Samoa,ASM,Gini index,SI.POV.GINI,2018,
532,American Samoa,ASM,Gini index,SI.POV.GINI,1975,
533,American Samoa,ASM,Gini index,SI.POV.GINI,1965,
534,American Samoa,ASM,Gini index,SI.POV.GINI,1986,
535,American Samoa,ASM,Gini index,SI.POV.GINI,1997,
536,American Samoa,ASM,Gini index,SI.POV.GINI,2017,
537,American Samoa,ASM,Gini index,SI.POV.GINI,2008,
538,American Samoa,ASM,Gini index,SI.POV.GINI,1995,
539,American Samoa,ASM,Gini index,SI.POV.GINI,2006,
540,American Samoa,ASM,Gini index,SI.POV.GINI,1977,
541,American Samoa,ASM,Gini index,SI.POV.GINI,1966,
542,American Samoa,ASM,Gini index,SI.POV.GINI,2022,
543,American Samoa,ASM,Gini index,SI.POV.GINI,1988,
544,American Samoa,ASM,Gini index,SI.POV.GINI,1985,
545,American Samoa,ASM,Gini index,SI.POV.GINI,1990,
546,American Samoa,ASM,Gini index,SI.POV.GINI,1998,
547,American Samoa,ASM,Gini index,SI.POV.GINI,2016,
548,American Samoa,ASM,Gini index,SI.POV.GINI,1993,
549,American Samoa,ASM,Gini index,SI.POV.GINI,1967,
550,American Samoa,ASM,Gini index,SI.POV.GINI,2001,
551,American Samoa,ASM,Gini index,SI.POV.GINI,1974,
552,American Samoa,ASM,Gini index,SI.POV.GINI,1999,
553,American Samoa,ASM,Gini index,SI.POV.GINI,1984,
554,American Samoa,ASM,Gini index,SI.POV.GINI,2007,
555,American Samoa,ASM,Gini index,SI.POV.GINI,1962,
556,American Samoa,ASM,Gini index,SI.POV.GINI,2011,
557,American Samoa,ASM,Gini index,SI.POV.GINI,1961,
558,American Samoa,ASM,Gini index,SI.POV.GINI,1980,
559,American Samoa,ASM,Gini index,SI.POV.GINI,1989,
560,American Samoa,ASM,Gini index,SI.POV.GINI,2012,
561,American Samoa,ASM,Gini index,SI.POV.GINI,1970,
562,American Samoa,ASM,Gini index,SI.POV.GINI,1981,
563,American Samoa,ASM,Gini index,SI.POV.GINI,2003,
564,American Samoa,ASM,Gini index,SI.POV.GINI,2002,
565,American Samoa,ASM,Gini index,SI.POV.GINI,1994,
566,American Samoa,ASM,Gini index,SI.POV.GINI,2013,
567,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1977,
568,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1992,
569,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1965,
570,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1975,
571,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2015,
572,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2018,
573,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2014,
574,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1981,
575,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2000,
576,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2004,
577,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1988,
578,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1966,
579,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1999,
580,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2011,
581,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2005,
582,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1986,
583,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1978,
584,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1963,
585,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2002,
586,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2017,
587,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1983,
588,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1995,
589,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2006,
590,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1973,
591,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1997,
592,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2016,
593,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1989,
594,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2020,
595,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1980,
596,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1968,
597,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2010,
598,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2022,
599,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2013,
600,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2008,
601,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1990,
602,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1991,
603,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1962,
604,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1967,
605,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2001,
606,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2019,
607,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2021,
608,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1996,
609,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1993,
610,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1998,
611,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1985,
612,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1987,
613,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1961,
614,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1994,
615,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1982,
616,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1972,
617,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1984,
618,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1971,
619,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1960,
620,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1970,
621,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1979,
622,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2007,
623,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2012,
624,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2009,
625,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1976,
626,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1964,
627,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1969,
628,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1974,
629,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2003,
630,Australia,AUS,Gini index,SI.POV.GINI,1974,
631,Australia,AUS,Gini index,SI.POV.GINI,1993,
632,Australia,AUS,Gini index,SI.POV.GINI,1963,
633,Australia,AUS,Gini index,SI.POV.GINI,1983,
634,Australia,AUS,Gini index,SI.POV.GINI,1995,32.6
635,Australia,AUS,Gini index,SI.POV.GINI,1980,
636,Australia,AUS,Gini index,SI.POV.GINI,1998,
637,Australia,AUS,Gini index,SI.POV.GINI,1966,
638,Australia,AUS,Gini index,SI.POV.GINI,1968,
639,Australia,AUS,Gini index,SI.POV.GINI,2009,
640,Australia,AUS,Gini index,SI.POV.GINI,2003,33.5
641,Australia,AUS,Gini index,SI.POV.GINI,1999,
642,Australia,AUS,Gini index,SI.POV.GINI,1988,
643,Australia,AUS,Gini index,SI.POV.GINI,1990,
644,Australia,AUS,Gini index,SI.POV.GINI,2015,
645,Australia,AUS,Gini index,SI.POV.GINI,1970,
646,Australia,AUS,Gini index,SI.POV.GINI,1977,
647,Australia,AUS,Gini index,SI.POV.GINI,1985,32.5
648,Australia,AUS,Gini index,SI.POV.GINI,1981,31.3
649,Australia,AUS,Gini index,SI.POV.GINI,2022,
650,Australia,AUS,Gini index,SI.POV.GINI,2005,
651,Australia,AUS,Gini index,SI.POV.GINI,1991,
652,Australia,AUS,Gini index,SI.POV.GINI,1967,
653,Australia,AUS,Gini index,SI.POV.GINI,1984,
654,Australia,AUS,Gini index,SI.POV.GINI,1994,
655,Australia,AUS,Gini index,SI.POV.GINI,1989,33.2
656,Australia,AUS,Gini index,SI.POV.GINI,2016,33.7
657,Australia,AUS,Gini index,SI.POV.GINI,1982,
658,Australia,AUS,Gini index,SI.POV.GINI,1971,
659,Australia,AUS,Gini index,SI.POV.GINI,2014,34.4
660,Australia,AUS,Gini index,SI.POV.GINI,2011,
661,Australia,AUS,Gini index,SI.POV.GINI,2018,34.3
662,Australia,AUS,Gini index,SI.POV.GINI,2021,
663,Australia,AUS,Gini index,SI.POV.GINI,2004,33.1
664,Australia,AUS,Gini index,SI.POV.GINI,2008,35.4
665,Australia,AUS,Gini index,SI.POV.GINI,1992,
666,Australia,AUS,Gini index,SI.POV.GINI,1996,
667,Australia,AUS,Gini index,SI.POV.GINI,1979,
668,Australia,AUS,Gini index,SI.POV.GINI,2012,
669,Australia,AUS,Gini index,SI.POV.GINI,2019,
670,Australia,AUS,Gini index,SI.POV.GINI,1961,
671,Australia,AUS,Gini index,SI.POV.GINI,1969,
672,Australia,AUS,Gini index,SI.POV.GINI,1976,
673,Australia,AUS,Gini index,SI.POV.GINI,1960,
674,Australia,AUS,Gini index,SI.POV.GINI,2000,
675,Australia,AUS,Gini index,SI.POV.GINI,1965,
676,Australia,AUS,Gini index,SI.POV.GINI,1975,
677,Australia,AUS,Gini index,SI.POV.GINI,1962,
678,Australia,AUS,Gini index,SI.POV.GINI,1978,
679,Australia,AUS,Gini index,SI.POV.GINI,2002,
680,Australia,AUS,Gini index,SI.POV.GINI,2017,
681,Australia,AUS,Gini index,SI.POV.GINI,2013,
682,Australia,AUS,Gini index,SI.POV.GINI,1973,
683,Australia,AUS,Gini index,SI.POV.GINI,2007,
684,Australia,AUS,Gini index,SI.POV.GINI,1972,
685,Australia,AUS,Gini index,SI.POV.GINI,2020,
686,Australia,AUS,Gini index,SI.POV.GINI,1964,
687,Australia,AUS,Gini index,SI.POV.GINI,1997,
688,Australia,AUS,Gini index,SI.POV.GINI,2010,34.7
689,Australia,AUS,Gini index,SI.POV.GINI,1986,
690,Australia,AUS,Gini index,SI.POV.GINI,2001,33.5
691,Australia,AUS,Gini index,SI.POV.GINI,2006,
692,Australia,AUS,Gini index,SI.POV.GINI,1987,
693,Austria,AUT,Gini index,SI.POV.GINI,1981,
694,Austria,AUT,Gini index,SI.POV.GINI,1964,
695,Austria,AUT,Gini index,SI.POV.GINI,2007,30.6
696,Austria,AUT,Gini index,SI.POV.GINI,1977,
697,Austria,AUT,Gini index,SI.POV.GINI,1998,31.3
698,Austria,AUT,Gini index,SI.POV.GINI,1971,
699,Austria,AUT,Gini index,SI.POV.GINI,2019,30.2
700,Austria,AUT,Gini index,SI.POV.GINI,2016,30.8
701,Austria,AUT,Gini index,SI.POV.GINI,1987,
702,Austria,AUT,Gini index,SI.POV.GINI,2008,30.4
703,Austria,AUT,Gini index,SI.POV.GINI,1966,
704,Austria,AUT,Gini index,SI.POV.GINI,1995,29.9
705,Austria,AUT,Gini index,SI.POV.GINI,2017,29.7
706,Austria,AUT,Gini index,SI.POV.GINI,1997,29.1
707,Austria,AUT,Gini index,SI.POV.GINI,1980,
708,Austria,AUT,Gini index,SI.POV.GINI,2002,
709,Austria,AUT,Gini index,SI.POV.GINI,2006,29.6
710,Austria,AUT,Gini index,SI.POV.GINI,1960,
711,Austria,AUT,Gini index,SI.POV.GINI,1985,
712,Austria,AUT,Gini index,SI.POV.GINI,2022,
713,Austria,AUT,Gini index,SI.POV.GINI,1965,
714,Austria,AUT,Gini index,SI.POV.GINI,1990,
715,Austria,AUT,Gini index,SI.POV.GINI,1975,
716,Austria,AUT,Gini index,SI.POV.GINI,2012,30.5
717,Austria,AUT,Gini index,SI.POV.GINI,2018,30.8
718,Austria,AUT,Gini index,SI.POV.GINI,1988,
719,Austria,AUT,Gini index,SI.POV.GINI,1976,
720,Austria,AUT,Gini index,SI.POV.GINI,1986,
721,Austria,AUT,Gini index,SI.POV.GINI,1996,29.3
722,Austria,AUT,Gini index,SI.POV.GINI,1993,
723,Austria,AUT,Gini index,SI.POV.GINI,2015,30.5
724,Austria,AUT,Gini index,SI.POV.GINI,1963,
725,Austria,AUT,Gini index,SI.POV.GINI,1969,
726,Austria,AUT,Gini index,SI.POV.GINI,2003,29.5
727,Austria,AUT,Gini index,SI.POV.GINI,1999,29.7
728,Austria,AUT,Gini index,SI.POV.GINI,1979,
729,Austria,AUT,Gini index,SI.POV.GINI,1961,
730,Austria,AUT,Gini index,SI.POV.GINI,1983,
731,Austria,AUT,Gini index,SI.POV.GINI,1992,
732,Austria,AUT,Gini index,SI.POV.GINI,1973,
733,Austria,AUT,Gini index,SI.POV.GINI,2011,30.8
734,Austria,AUT,Gini index,SI.POV.GINI,2000,29.0
735,Austria,AUT,Gini index,SI.POV.GINI,2009,31.5
736,Austria,AUT,Gini index,SI.POV.GINI,2004,29.8
737,Austria,AUT,Gini index,SI.POV.GINI,2014,30.5
738,Austria,AUT,Gini index,SI.POV.GINI,2005,28.7
739,Austria,AUT,Gini index,SI.POV.GINI,1991,
740,Austria,AUT,Gini index,SI.POV.GINI,2010,30.3
741,Austria,AUT,Gini index,SI.POV.GINI,1982,
742,Austria,AUT,Gini index,SI.POV.GINI,1978,
743,Austria,AUT,Gini index,SI.POV.GINI,1994,30.8
744,Austria,AUT,Gini index,SI.POV.GINI,2013,30.8
745,Austria,AUT,Gini index,SI.POV.GINI,1974,
746,Austria,AUT,Gini index,SI.POV.GINI,1989,
747,Austria,AUT,Gini index,SI.POV.GINI,1970,
748,Austria,AUT,Gini index,SI.POV.GINI,2020,29.8
749,Austria,AUT,Gini index,SI.POV.GINI,1984,
750,Austria,AUT,Gini index,SI.POV.GINI,2001,
751,Austria,AUT,Gini index,SI.POV.GINI,1968,
752,Austria,AUT,Gini index,SI.POV.GINI,1967,
753,Austria,AUT,Gini index,SI.POV.GINI,1972,
754,Austria,AUT,Gini index,SI.POV.GINI,2021,
755,Austria,AUT,Gini index,SI.POV.GINI,1962,
756,Azerbaijan,AZE,Gini index,SI.POV.GINI,2006,
757,Azerbaijan,AZE,Gini index,SI.POV.GINI,1965,
758,Azerbaijan,AZE,Gini index,SI.POV.GINI,1960,
759,Azerbaijan,AZE,Gini index,SI.POV.GINI,1986,
760,Azerbaijan,AZE,Gini index,SI.POV.GINI,1989,
761,Azerbaijan,AZE,Gini index,SI.POV.GINI,2012,
762,Azerbaijan,AZE,Gini index,SI.POV.GINI,1992,
763,Azerbaijan,AZE,Gini index,SI.POV.GINI,2000,
764,Azerbaijan,AZE,Gini index,SI.POV.GINI,2010,
765,Azerbaijan,AZE,Gini index,SI.POV.GINI,1975,
766,Azerbaijan,AZE,Gini index,SI.POV.GINI,2002,25.3
767,Azerbaijan,AZE,Gini index,SI.POV.GINI,2016,
768,Azerbaijan,AZE,Gini index,SI.POV.GINI,2014,
769,Azerbaijan,AZE,Gini index,SI.POV.GINI,2013,
770,Azerbaijan,AZE,Gini index,SI.POV.GINI,2001,36.5
771,Azerbaijan,AZE,Gini index,SI.POV.GINI,1964,
772,Azerbaijan,AZE,Gini index,SI.POV.GINI,1987,
773,Azerbaijan,AZE,Gini index,SI.POV.GINI,2007,
774,Azerbaijan,AZE,Gini index,SI.POV.GINI,1962,
775,Azerbaijan,AZE,Gini index,SI.POV.GINI,2021,
776,Azerbaijan,AZE,Gini index,SI.POV.GINI,2019,
777,Azerbaijan,AZE,Gini index,SI.POV.GINI,1972,
778,Azerbaijan,AZE,Gini index,SI.POV.GINI,1971,
779,Azerbaijan,AZE,Gini index,SI.POV.GINI,1982,
780,Azerbaijan,AZE,Gini index,SI.POV.GINI,1969,
781,Azerbaijan,AZE,Gini index,SI.POV.GINI,1979,
782,Azerbaijan,AZE,Gini index,SI.POV.GINI,1961,
783,Azerbaijan,AZE,Gini index,SI.POV.GINI,1996,
784,Azerbaijan,AZE,Gini index,SI.POV.GINI,2018,
785,Azerbaijan,AZE,Gini index,SI.POV.GINI,2004,26.6
786,Azerbaijan,AZE,Gini index,SI.POV.GINI,1976,
787,Azerbaijan,AZE,Gini index,SI.POV.GINI,1997,
788,Azerbaijan,AZE,Gini index,SI.POV.GINI,2020,
789,Azerbaijan,AZE,Gini index,SI.POV.GINI,1994,
790,Azerbaijan,AZE,Gini index,SI.POV.GINI,1981,
791,Azerbaijan,AZE,Gini index,SI.POV.GINI,1967,
792,Azerbaijan,AZE,Gini index,SI.POV.GINI,1980,
793,Azerbaijan,AZE,Gini index,SI.POV.GINI,1984,
794,Azerbaijan,AZE,Gini index,SI.POV.GINI,1968,
795,Azerbaijan,AZE,Gini index,SI.POV.GINI,1993,
796,Azerbaijan,AZE,Gini index,SI.POV.GINI,2022,
797,Azerbaijan,AZE,Gini index,SI.POV.GINI,1991,
798,Azerbaijan,AZE,Gini index,SI.POV.GINI,2005,26.6
799,Azerbaijan,AZE,Gini index,SI.POV.GINI,2009,
800,Azerbaijan,AZE,Gini index,SI.POV.GINI,1990,
801,Azerbaijan,AZE,Gini index,SI.POV.GINI,1985,
802,Azerbaijan,AZE,Gini index,SI.POV.GINI,2015,
803,Azerbaijan,AZE,Gini index,SI.POV.GINI,1999,
804,Azerbaijan,AZE,Gini index,SI.POV.GINI,1988,
805,Azerbaijan,AZE,Gini index,SI.POV.GINI,1977,
806,Azerbaijan,AZE,Gini index,SI.POV.GINI,1963,
807,Azerbaijan,AZE,Gini index,SI.POV.GINI,1983,
808,Azerbaijan,AZE,Gini index,SI.POV.GINI,1966,
809,Azerbaijan,AZE,Gini index,SI.POV.GINI,1995,34.7
810,Azerbaijan,AZE,Gini index,SI.POV.GINI,1978,
811,Azerbaijan,AZE,Gini index,SI.POV.GINI,1970,
812,Azerbaijan,AZE,Gini index,SI.POV.GINI,2011,
813,Azerbaijan,AZE,Gini index,SI.POV.GINI,2003,26.8
814,Azerbaijan,AZE,Gini index,SI.POV.GINI,1998,
815,Azerbaijan,AZE,Gini index,SI.POV.GINI,2008,
816,Azerbaijan,AZE,Gini index,SI.POV.GINI,1974,
817,Azerbaijan,AZE,Gini index,SI.POV.GINI,1973,
818,Azerbaijan,AZE,Gini index,SI.POV.GINI,2017,
819,Burundi,BDI,Gini index,SI.POV.GINI,1982,
820,Burundi,BDI,Gini index,SI.POV.GINI,1985,
821,Burundi,BDI,Gini index,SI.POV.GINI,1971,
822,Burundi,BDI,Gini index,SI.POV.GINI,1998,42.3
823,Burundi,BDI,Gini index,SI.POV.GINI,1966,
824,Burundi,BDI,Gini index,SI.POV.GINI,2016,
825,Burundi,BDI,Gini index,SI.POV.GINI,1977,
826,Burundi,BDI,Gini index,SI.POV.GINI,2013,38.6
827,Burundi,BDI,Gini index,SI.POV.GINI,1972,
828,Burundi,BDI,Gini index,SI.POV.GINI,1981,
829,Burundi,BDI,Gini index,SI.POV.GINI,1964,
830,Burundi,BDI,Gini index,SI.POV.GINI,1984,
831,Burundi,BDI,Gini index,SI.POV.GINI,1967,
832,Burundi,BDI,Gini index,SI.POV.GINI,1987,
833,Burundi,BDI,Gini index,SI.POV.GINI,1969,
834,Burundi,BDI,Gini index,SI.POV.GINI,1974,
835,Burundi,BDI,Gini index,SI.POV.GINI,2007,
836,Burundi,BDI,Gini index,SI.POV.GINI,1979,
837,Burundi,BDI,Gini index,SI.POV.GINI,2001,
838,Burundi,BDI,Gini index,SI.POV.GINI,1997,
839,Burundi,BDI,Gini index,SI.POV.GINI,1999,
840,Burundi,BDI,Gini index,SI.POV.GINI,1973,
841,Burundi,BDI,Gini index,SI.POV.GINI,1978,
842,Burundi,BDI,Gini index,SI.POV.GINI,1970,
843,Burundi,BDI,Gini index,SI.POV.GINI,1992,33.3
844,Burundi,BDI,Gini index,SI.POV.GINI,2006,33.4
845,Burundi,BDI,Gini index,SI.POV.GINI,1960,
846,Burundi,BDI,Gini index,SI.POV.GINI,2011,
847,Burundi,BDI,Gini index,SI.POV.GINI,2003,
848,Burundi,BDI,Gini index,SI.POV.GINI,2002,
849,Burundi,BDI,Gini index,SI.POV.GINI,2008,
850,Burundi,BDI,Gini index,SI.POV.GINI,2010,
851,Burundi,BDI,Gini index,SI.POV.GINI,1986,
852,Burundi,BDI,Gini index,SI.POV.GINI,2005,
853,Burundi,BDI,Gini index,SI.POV.GINI,1965,
854,Burundi,BDI,Gini index,SI.POV.GINI,1980,
855,Burundi,BDI,Gini index,SI.POV.GINI,2012,
856,Burundi,BDI,Gini index,SI.POV.GINI,1968,
857,Burundi,BDI,Gini index,SI.POV.GINI,2000,
858,Burundi,BDI,Gini index,SI.POV.GINI,2014,
859,Burundi,BDI,Gini index,SI.POV.GINI,1975,
860,Burundi,BDI,Gini index,SI.POV.GINI,1976,
861,Burundi,BDI,Gini index,SI.POV.GINI,2009,
862,Burundi,BDI,Gini index,SI.POV.GINI,2017,
863,Burundi,BDI,Gini index,SI.POV.GINI,1996,
864,Burundi,BDI,Gini index,SI.POV.GINI,1991,
865,Burundi,BDI,Gini index,SI.POV.GINI,2015,
866,Burundi,BDI,Gini index,SI.POV.GINI,2004,
867,Burundi,BDI,Gini index,SI.POV.GINI,2018,
868,Burundi,BDI,Gini index,SI.POV.GINI,1983,
869,Burundi,BDI,Gini index,SI.POV.GINI,1988,
870,Burundi,BDI,Gini index,SI.POV.GINI,1993,
871,Burundi,BDI,Gini index,SI.POV.GINI,1963,
872,Burundi,BDI,Gini index,SI.POV.GINI,1962,
873,Burundi,BDI,Gini index,SI.POV.GINI,2019,
874,Burundi,BDI,Gini index,SI.POV.GINI,2021,
875,Burundi,BDI,Gini index,SI.POV.GINI,2020,
876,Burundi,BDI,Gini index,SI.POV.GINI,1994,
877,Burundi,BDI,Gini index,SI.POV.GINI,1990,
878,Burundi,BDI,Gini index,SI.POV.GINI,2022,
879,Burundi,BDI,Gini index,SI.POV.GINI,1961,
880,Burundi,BDI,Gini index,SI.POV.GINI,1995,
881,Burundi,BDI,Gini index,SI.POV.GINI,1989,
882,Belgium,BEL,Gini index,SI.POV.GINI,1986,
883,Belgium,BEL,Gini index,SI.POV.GINI,1972,
884,Belgium,BEL,Gini index,SI.POV.GINI,2021,
885,Belgium,BEL,Gini index,SI.POV.GINI,2014,28.1
886,Belgium,BEL,Gini index,SI.POV.GINI,1960,
887,Belgium,BEL,Gini index,SI.POV.GINI,1975,
888,Belgium,BEL,Gini index,SI.POV.GINI,2019,27.2
889,Belgium,BEL,Gini index,SI.POV.GINI,1961,
890,Belgium,BEL,Gini index,SI.POV.GINI,1962,
891,Belgium,BEL,Gini index,SI.POV.GINI,2015,27.7
892,Belgium,BEL,Gini index,SI.POV.GINI,1993,
893,Belgium,BEL,Gini index,SI.POV.GINI,2006,28.1
