,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
8290,Honduras,HND,Gini index,SI.POV.GINI,1998,57.4
8294,Indonesia,IDN,Gini index,SI.POV.GINI,1998,32.2
8298,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1998,44.1
8302,Italy,ITA,Gini index,SI.POV.GINI,1998,36.7
8323,Luxembourg,LUX,Gini index,SI.POV.GINI,1998,30.6
8327,Morocco,MAR,Gini index,SI.POV.GINI,1998,39.4
8329,Moldova,MDA,Gini index,SI.POV.GINI,1998,39.5
8332,Mexico,MEX,Gini index,SI.POV.GINI,1998,51.7
8339,Mongolia,MNG,Gini index,SI.POV.GINI,1998,30.3
8350,Nicaragua,NIC,Gini index,SI.POV.GINI,1998,54.4
8357,Pakistan,PAK,Gini index,SI.POV.GINI,1998,33.1
8358,Panama,PAN,Gini index,SI.POV.GINI,1998,57.5
8359,Peru,PER,Gini index,SI.POV.GINI,1998,55.1
8372,Russian Federation,RUS,Gini index,SI.POV.GINI,1998,38.1
8380,El Salvador,SLV,Gini index,SI.POV.GINI,1998,54.5
8397,Thailand,THA,Gini index,SI.POV.GINI,1998,41.5
8399,Turkmenistan,TKM,Gini index,SI.POV.GINI,1998,40.8
8410,United States,USA,Gini index,SI.POV.GINI,1998,40.0
8411,Uzbekistan,UZB,Gini index,SI.POV.GINI,1998,44.7
8413,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1998,48.1
8420,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1998,35.0
8422,Zambia,ZMB,Gini index,SI.POV.GINI,1998,49.1
8430,Argentina,ARG,Gini index,SI.POV.GINI,1999,49.8
8431,Armenia,ARM,Gini index,SI.POV.GINI,1999,36.2
8435,Austria,AUT,Gini index,SI.POV.GINI,1999,29.7
8446,Belarus,BLR,Gini index,SI.POV.GINI,1999,31.7
8447,Belize,BLZ,Gini index,SI.POV.GINI,1999,53.3
8449,Bolivia,BOL,Gini index,SI.POV.GINI,1999,58.1
8450,Brazil,BRA,Gini index,SI.POV.GINI,1999,59.0
8456,Canada,CAN,Gini index,SI.POV.GINI,1999,33.1
8459,China,CHN,Gini index,SI.POV.GINI,1999,38.7
8464,Colombia,COL,Gini index,SI.POV.GINI,1999,58.7
8467,Costa Rica,CRI,Gini index,SI.POV.GINI,1999,47.7
8473,Germany,DEU,Gini index,SI.POV.GINI,1999,29.0
8479,Ecuador,ECU,Gini index,SI.POV.GINI,1999,58.6
8480,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1999,32.8
8482,Spain,ESP,Gini index,SI.POV.GINI,1999,33.8
8484,Ethiopia,ETH,Gini index,SI.POV.GINI,1999,30.0
8487,France,FRA,Gini index,SI.POV.GINI,1999,32.5
8491,United Kingdom,GBR,Gini index,SI.POV.GINI,1999,36.8
8492,Georgia,GEO,Gini index,SI.POV.GINI,1999,40.1
8506,Honduras,HND,Gini index,SI.POV.GINI,1999,55.4
8510,Indonesia,IDN,Gini index,SI.POV.GINI,1999,32.1
8519,Jamaica,JAM,Gini index,SI.POV.GINI,1999,44.1
8539,Luxembourg,LUX,Gini index,SI.POV.GINI,1999,30.0
8545,Moldova,MDA,Gini index,SI.POV.GINI,1999,42.6
8546,Madagascar,MDG,Gini index,SI.POV.GINI,1999,38.6
8567,Netherlands,NLD,Gini index,SI.POV.GINI,1999,28.1
8574,Panama,PAN,Gini index,SI.POV.GINI,1999,56.5
8575,Peru,PER,Gini index,SI.POV.GINI,1999,54.8
8583,Paraguay,PRY,Gini index,SI.POV.GINI,1999,54.6
8588,Russian Federation,RUS,Gini index,SI.POV.GINI,1999,37.4
8596,El Salvador,SLV,Gini index,SI.POV.GINI,1999,52.2
8602,Suriname,SUR,Gini index,SI.POV.GINI,1999,57.9
8613,Thailand,THA,Gini index,SI.POV.GINI,1999,43.1
8614,Tajikistan,TJK,Gini index,SI.POV.GINI,1999,29.5
8623,Uganda,UGA,Gini index,SI.POV.GINI,1999,43.0
8626,United States,USA,Gini index,SI.POV.GINI,1999,40.0
8629,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1999,47.8
8642,Angola,AGO,Gini index,SI.POV.GINI,2000,52.0
8646,Argentina,ARG,Gini index,SI.POV.GINI,2000,51.1
8651,Austria,AUT,Gini index,SI.POV.GINI,2000,29.0
8654,Belgium,BEL,Gini index,SI.POV.GINI,2000,33.1
8657,Bangladesh,BGD,Gini index,SI.POV.GINI,2000,33.4
8662,Belarus,BLR,Gini index,SI.POV.GINI,2000,31.2
8665,Bolivia,BOL,Gini index,SI.POV.GINI,2000,61.6
8672,Canada,CAN,Gini index,SI.POV.GINI,2000,33.4
8673,Switzerland,CHE,Gini index,SI.POV.GINI,2000,33.4
8674,Chile,CHL,Gini index,SI.POV.GINI,2000,52.8
8680,Colombia,COL,Gini index,SI.POV.GINI,2000,58.7
8683,Costa Rica,CRI,Gini index,SI.POV.GINI,2000,47.4
8689,Germany,DEU,Gini index,SI.POV.GINI,2000,28.8
8692,Denmark,DNK,Gini index,SI.POV.GINI,2000,23.8
8693,Dominican Republic,DOM,Gini index,SI.POV.GINI,2000,51.5
8695,Ecuador,ECU,Gini index,SI.POV.GINI,2000,56.4
8698,Spain,ESP,Gini index,SI.POV.GINI,2000,34.1
8701,Finland,FIN,Gini index,SI.POV.GINI,2000,27.2
8703,France,FRA,Gini index,SI.POV.GINI,2000,32.6
8707,United Kingdom,GBR,Gini index,SI.POV.GINI,2000,38.8
8708,Georgia,GEO,Gini index,SI.POV.GINI,2000,40.5
8715,Greece,GRC,Gini index,SI.POV.GINI,2000,34.2
8718,Guatemala,GTM,Gini index,SI.POV.GINI,2000,54.2
8726,Indonesia,IDN,Gini index,SI.POV.GINI,2000,29.5
8729,Ireland,IRL,Gini index,SI.POV.GINI,2000,33.0
8734,Italy,ITA,Gini index,SI.POV.GINI,2000,35.3
8740,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2000,31.0
8755,Luxembourg,LUX,Gini index,SI.POV.GINI,2000,30.1
8759,Morocco,MAR,Gini index,SI.POV.GINI,2000,40.6
8761,Moldova,MDA,Gini index,SI.POV.GINI,2000,36.4
8764,Mexico,MEX,Gini index,SI.POV.GINI,2000,52.6
8774,Mauritania,MRT,Gini index,SI.POV.GINI,2000,39.0
8784,Norway,NOR,Gini index,SI.POV.GINI,2000,27.4
8790,Panama,PAN,Gini index,SI.POV.GINI,2000,56.6
8791,Peru,PER,Gini index,SI.POV.GINI,2000,49.1
8792,Philippines,PHL,Gini index,SI.POV.GINI,2000,47.7
8804,Russian Federation,RUS,Gini index,SI.POV.GINI,2000,37.1
8805,Rwanda,RWA,Gini index,SI.POV.GINI,2000,48.5
8812,El Salvador,SLV,Gini index,SI.POV.GINI,2000,51.5
8817,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2000,32.1
8821,Sweden,SWE,Gini index,SI.POV.GINI,2000,27.2
8822,Eswatini,SWZ,Gini index,SI.POV.GINI,2000,53.1
8829,Thailand,THA,Gini index,SI.POV.GINI,2000,42.8
8833,Tonga,TON,Gini index,SI.POV.GINI,2000,37.7
8835,Tunisia,TUN,Gini index,SI.POV.GINI,2000,40.8
8838,Tanzania,TZA,Gini index,SI.POV.GINI,2000,37.3
8842,United States,USA,Gini index,SI.POV.GINI,2000,40.1
8843,Uzbekistan,UZB,Gini index,SI.POV.GINI,2000,36.1
8853,South Africa,ZAF,Gini index,SI.POV.GINI,2000,57.8
8862,Argentina,ARG,Gini index,SI.POV.GINI,2001,53.3
8863,Armenia,ARM,Gini index,SI.POV.GINI,2001,35.4
8866,Australia,AUS,Gini index,SI.POV.GINI,2001,33.5
8868,Azerbaijan,AZE,Gini index,SI.POV.GINI,2001,36.5
8877,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2001,30.0
8878,Belarus,BLR,Gini index,SI.POV.GINI,2001,30.6
8881,Bolivia,BOL,Gini index,SI.POV.GINI,2001,57.4
8882,Brazil,BRA,Gini index,SI.POV.GINI,2001,58.4
8888,Canada,CAN,Gini index,SI.POV.GINI,2001,33.6
8893,Cameroon,CMR,Gini index,SI.POV.GINI,2001,42.1
8896,Colombia,COL,Gini index,SI.POV.GINI,2001,57.5
8898,Cabo Verde,CPV,Gini index,SI.POV.GINI,2001,52.5
8899,Costa Rica,CRI,Gini index,SI.POV.GINI,2001,51.5
8905,Germany,DEU,Gini index,SI.POV.GINI,2001,29.9
8909,Dominican Republic,DOM,Gini index,SI.POV.GINI,2001,50.0
8919,France,FRA,Gini index,SI.POV.GINI,2001,32.5
8923,United Kingdom,GBR,Gini index,SI.POV.GINI,2001,37.1
8924,Georgia,GEO,Gini index,SI.POV.GINI,2001,39.6
8938,Honduras,HND,Gini index,SI.POV.GINI,2001,55.4
8942,Indonesia,IDN,Gini index,SI.POV.GINI,2001,30.0
8949,Israel,ISR,Gini index,SI.POV.GINI,2001,38.9
8954,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2001,36.0
8956,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2001,30.2
8971,Luxembourg,LUX,Gini index,SI.POV.GINI,2001,30.9
8977,Moldova,MDA,Gini index,SI.POV.GINI,2001,38.0
8978,Madagascar,MDG,Gini index,SI.POV.GINI,2001,47.4
8983,Mali,MLI,Gini index,SI.POV.GINI,2001,39.9
8998,Nicaragua,NIC,Gini index,SI.POV.GINI,2001,52.9
9005,Pakistan,PAK,Gini index,SI.POV.GINI,2001,28.7
9006,Panama,PAN,Gini index,SI.POV.GINI,2001,56.7
9007,Peru,PER,Gini index,SI.POV.GINI,2001,51.3
9015,Paraguay,PRY,Gini index,SI.POV.GINI,2001,54.6
9020,Russian Federation,RUS,Gini index,SI.POV.GINI,2001,36.9
9024,Senegal,SEN,Gini index,SI.POV.GINI,2001,41.2
9028,El Salvador,SLV,Gini index,SI.POV.GINI,2001,51.4
9048,Timor-Leste,TLS,Gini index,SI.POV.GINI,2001,35.9
9058,United States,USA,Gini index,SI.POV.GINI,2001,40.6
9061,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2001,47.2
9075,Albania,ALB,Gini index,SI.POV.GINI,2002,31.7
9078,Argentina,ARG,Gini index,SI.POV.GINI,2002,53.8
9079,Armenia,ARM,Gini index,SI.POV.GINI,2002,34.8
9084,Azerbaijan,AZE,Gini index,SI.POV.GINI,2002,25.3
9094,Belarus,BLR,Gini index,SI.POV.GINI,2002,30.3
9097,Bolivia,BOL,Gini index,SI.POV.GINI,2002,59.3
9098,Brazil,BRA,Gini index,SI.POV.GINI,2002,58.1
9102,Botswana,BWA,Gini index,SI.POV.GINI,2002,64.7
9104,Canada,CAN,Gini index,SI.POV.GINI,2002,33.6
9105,Switzerland,CHE,Gini index,SI.POV.GINI,2002,31.7
9107,China,CHN,Gini index,SI.POV.GINI,2002,42.0
9108,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2002,41.3
9112,Colombia,COL,Gini index,SI.POV.GINI,2002,56.0
9115,Costa Rica,CRI,Gini index,SI.POV.GINI,2002,51.8
9120,Czechia,CZE,Gini index,SI.POV.GINI,2002,26.6
9121,Germany,DEU,Gini index,SI.POV.GINI,2002,29.9
9122,Djibouti,DJI,Gini index,SI.POV.GINI,2002,40.0
9125,Dominican Republic,DOM,Gini index,SI.POV.GINI,2002,49.7
9134,Fiji,FJI,Gini index,SI.POV.GINI,2002,38.1
9135,France,FRA,Gini index,SI.POV.GINI,2002,31.8
9139,United Kingdom,GBR,Gini index,SI.POV.GINI,2002,35.1
9140,Georgia,GEO,Gini index,SI.POV.GINI,2002,37.2
9143,Guinea,GIN,Gini index,SI.POV.GINI,2002,43.0
9145,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2002,35.6
9154,Honduras,HND,Gini index,SI.POV.GINI,2002,55.7
9158,Indonesia,IDN,Gini index,SI.POV.GINI,2002,32.8
9161,Ireland,IRL,Gini index,SI.POV.GINI,2002,32.3
9165,Israel,ISR,Gini index,SI.POV.GINI,2002,39.6
9167,Jamaica,JAM,Gini index,SI.POV.GINI,2002,48.3
9168,Jordan,JOR,Gini index,SI.POV.GINI,2002,37.0
9170,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2002,34.8
9172,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2002,30.3
9178,Lao PDR,LAO,Gini index,SI.POV.GINI,2002,32.6
9184,Sri Lanka,LKA,Gini index,SI.POV.GINI,2002,40.2
9185,Lesotho,LSO,Gini index,SI.POV.GINI,2002,51.6
9187,Luxembourg,LUX,Gini index,SI.POV.GINI,2002,31.0
9193,Moldova,MDA,Gini index,SI.POV.GINI,2002,35.8
9195,Maldives,MDV,Gini index,SI.POV.GINI,2002,41.3
9196,Mexico,MEX,Gini index,SI.POV.GINI,2002,50.1
9203,Mongolia,MNG,Gini index,SI.POV.GINI,2002,32.9
9205,Mozambique,MOZ,Gini index,SI.POV.GINI,2002,47.0
9222,Panama,PAN,Gini index,SI.POV.GINI,2002,56.1
9223,Peru,PER,Gini index,SI.POV.GINI,2002,53.6
9231,Paraguay,PRY,Gini index,SI.POV.GINI,2002,57.3
9236,Russian Federation,RUS,Gini index,SI.POV.GINI,2002,37.3
9244,El Salvador,SLV,Gini index,SI.POV.GINI,2002,51.9
9253,Sweden,SWE,Gini index,SI.POV.GINI,2002,25.8
9261,Thailand,THA,Gini index,SI.POV.GINI,2002,41.9
9268,Turkiye,TUR,Gini index,SI.POV.GINI,2002,41.4
9271,Uganda,UGA,Gini index,SI.POV.GINI,2002,45.2
9272,Ukraine,UKR,Gini index,SI.POV.GINI,2002,29.0
9274,United States,USA,Gini index,SI.POV.GINI,2002,40.4
9275,Uzbekistan,UZB,Gini index,SI.POV.GINI,2002,33.0
9277,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2002,49.0
9280,Viet Nam,VNM,Gini index,SI.POV.GINI,2002,37.0
9282,Samoa,WSM,Gini index,SI.POV.GINI,2002,40.7
9286,Zambia,ZMB,Gini index,SI.POV.GINI,2002,42.1
9294,Argentina,ARG,Gini index,SI.POV.GINI,2003,50.9
9295,Armenia,ARM,Gini index,SI.POV.GINI,2003,33.0
9298,Australia,AUS,Gini index,SI.POV.GINI,2003,33.5
9299,Austria,AUT,Gini index,SI.POV.GINI,2003,29.5
9300,Azerbaijan,AZE,Gini index,SI.POV.GINI,2003,26.8
9302,Belgium,BEL,Gini index,SI.POV.GINI,2003,28.1
9303,Benin,BEN,Gini index,SI.POV.GINI,2003,38.6
9304,Burkina Faso,BFA,Gini index,SI.POV.GINI,2003,43.3
9310,Belarus,BLR,Gini index,SI.POV.GINI,2003,28.8
9314,Brazil,BRA,Gini index,SI.POV.GINI,2003,57.6
9317,Bhutan,BTN,Gini index,SI.POV.GINI,2003,40.9
9320,Canada,CAN,Gini index,SI.POV.GINI,2003,33.8
9322,Chile,CHL,Gini index,SI.POV.GINI,2003,51.5
9328,Colombia,COL,Gini index,SI.POV.GINI,2003,53.6
9331,Costa Rica,CRI,Gini index,SI.POV.GINI,2003,49.3
9337,Germany,DEU,Gini index,SI.POV.GINI,2003,29.9
9340,Denmark,DNK,Gini index,SI.POV.GINI,2003,25.6
9341,Dominican Republic,DOM,Gini index,SI.POV.GINI,2003,52.1
9343,Ecuador,ECU,Gini index,SI.POV.GINI,2003,53.5
9346,Spain,ESP,Gini index,SI.POV.GINI,2003,31.8
9347,Estonia,EST,Gini index,SI.POV.GINI,2003,37.2
9349,Finland,FIN,Gini index,SI.POV.GINI,2003,27.7
9351,France,FRA,Gini index,SI.POV.GINI,2003,31.4
9355,United Kingdom,GBR,Gini index,SI.POV.GINI,2003,34.9
9356,Georgia,GEO,Gini index,SI.POV.GINI,2003,36.7
9360,"Gambia, The",GMB,Gini index,SI.POV.GINI,2003,47.3
9363,Greece,GRC,Gini index,SI.POV.GINI,2003,32.8
9370,Honduras,HND,Gini index,SI.POV.GINI,2003,58.1
9374,Indonesia,IDN,Gini index,SI.POV.GINI,2003,33.0
9377,Ireland,IRL,Gini index,SI.POV.GINI,2003,32.9
9380,Iceland,ISL,Gini index,SI.POV.GINI,2003,26.8
9381,Israel,ISR,Gini index,SI.POV.GINI,2003,40.7
9382,Italy,ITA,Gini index,SI.POV.GINI,2003,34.9
9386,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2003,33.7
9388,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2003,28.7
9403,Luxembourg,LUX,Gini index,SI.POV.GINI,2003,30.2
9409,Moldova,MDA,Gini index,SI.POV.GINI,2003,34.9
9425,Malaysia,MYS,Gini index,SI.POV.GINI,2003,46.4
9426,Namibia,NAM,Gini index,SI.POV.GINI,2003,63.3
9429,Nigeria,NGA,Gini index,SI.POV.GINI,2003,40.1
9432,Norway,NOR,Gini index,SI.POV.GINI,2003,27.6
9433,Nepal,NPL,Gini index,SI.POV.GINI,2003,43.8
9438,Panama,PAN,Gini index,SI.POV.GINI,2003,55.7
9439,Peru,PER,Gini index,SI.POV.GINI,2003,53.1
9440,Philippines,PHL,Gini index,SI.POV.GINI,2003,46.6
9446,Portugal,PRT,Gini index,SI.POV.GINI,2003,38.8
9447,Paraguay,PRY,Gini index,SI.POV.GINI,2003,54.9
9452,Russian Federation,RUS,Gini index,SI.POV.GINI,2003,40.0
9459,Sierra Leone,SLE,Gini index,SI.POV.GINI,2003,40.2
9460,El Salvador,SLV,Gini index,SI.POV.GINI,2003,50.5
9469,Sweden,SWE,Gini index,SI.POV.GINI,2003,25.3
9473,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2003,37.5
9475,Chad,TCD,Gini index,SI.POV.GINI,2003,39.8
9478,Tajikistan,TJK,Gini index,SI.POV.GINI,2003,32.7
9484,Turkiye,TUR,Gini index,SI.POV.GINI,2003,42.2
9488,Ukraine,UKR,Gini index,SI.POV.GINI,2003,28.7
9490,United States,USA,Gini index,SI.POV.GINI,2003,40.8
9491,Uzbekistan,UZB,Gini index,SI.POV.GINI,2003,35.3
9493,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2003,48.1
9499,Kosovo,XKX,Gini index,SI.POV.GINI,2003,29.0
9510,Argentina,ARG,Gini index,SI.POV.GINI,2004,48.4
9511,Armenia,ARM,Gini index,SI.POV.GINI,2004,37.5
9514,Australia,AUS,Gini index,SI.POV.GINI,2004,33.1
9515,Austria,AUT,Gini index,SI.POV.GINI,2004,29.8
9516,Azerbaijan,AZE,Gini index,SI.POV.GINI,2004,26.6
9518,Belgium,BEL,Gini index,SI.POV.GINI,2004,30.5
9525,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2004,34.0
9526,Belarus,BLR,Gini index,SI.POV.GINI,2004,26.5
9529,Bolivia,BOL,Gini index,SI.POV.GINI,2004,55.0
9530,Brazil,BRA,Gini index,SI.POV.GINI,2004,56.5
9536,Canada,CAN,Gini index,SI.POV.GINI,2004,33.8
9542,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2004,42.2
9544,Colombia,COL,Gini index,SI.POV.GINI,2004,55.0
9545,Comoros,COM,Gini index,SI.POV.GINI,2004,55.9
9547,Costa Rica,CRI,Gini index,SI.POV.GINI,2004,48.4
9551,Cyprus,CYP,Gini index,SI.POV.GINI,2004,30.1
9552,Czechia,CZE,Gini index,SI.POV.GINI,2004,27.5
9553,Germany,DEU,Gini index,SI.POV.GINI,2004,30.2
9556,Denmark,DNK,Gini index,SI.POV.GINI,2004,24.9
9557,Dominican Republic,DOM,Gini index,SI.POV.GINI,2004,52.1
9559,Ecuador,ECU,Gini index,SI.POV.GINI,2004,53.9
9560,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2004,31.8
9562,Spain,ESP,Gini index,SI.POV.GINI,2004,33.3
9563,Estonia,EST,Gini index,SI.POV.GINI,2004,33.6
9564,Ethiopia,ETH,Gini index,SI.POV.GINI,2004,29.8
9565,Finland,FIN,Gini index,SI.POV.GINI,2004,27.9
9567,France,FRA,Gini index,SI.POV.GINI,2004,30.6
9571,United Kingdom,GBR,Gini index,SI.POV.GINI,2004,34.8
9572,Georgia,GEO,Gini index,SI.POV.GINI,2004,36.2
9579,Greece,GRC,Gini index,SI.POV.GINI,2004,33.6
9586,Honduras,HND,Gini index,SI.POV.GINI,2004,58.1
9589,Hungary,HUN,Gini index,SI.POV.GINI,2004,29.9
9590,Indonesia,IDN,Gini index,SI.POV.GINI,2004,33.9
9592,India,IND,Gini index,SI.POV.GINI,2004,34.4
9593,Ireland,IRL,Gini index,SI.POV.GINI,2004,33.6
9596,Iceland,ISL,Gini index,SI.POV.GINI,2004,28.0
9597,Israel,ISR,Gini index,SI.POV.GINI,2004,41.5
9598,Italy,ITA,Gini index,SI.POV.GINI,2004,34.3
9599,Jamaica,JAM,Gini index,SI.POV.GINI,2004,45.5
9602,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2004,31.8
9604,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2004,34.8
9618,Lithuania,LTU,Gini index,SI.POV.GINI,2004,37.0
9619,Luxembourg,LUX,Gini index,SI.POV.GINI,2004,30.2
9620,Latvia,LVA,Gini index,SI.POV.GINI,2004,36.4
9625,Moldova,MDA,Gini index,SI.POV.GINI,2004,35.0
9628,Mexico,MEX,Gini index,SI.POV.GINI,2004,50.0
9638,Mauritania,MRT,Gini index,SI.POV.GINI,2004,40.2
9640,Malawi,MWI,Gini index,SI.POV.GINI,2004,39.9
9647,Netherlands,NLD,Gini index,SI.POV.GINI,2004,29.8
9648,Norway,NOR,Gini index,SI.POV.GINI,2004,31.6
9653,Pakistan,PAK,Gini index,SI.POV.GINI,2004,30.9
9654,Panama,PAN,Gini index,SI.POV.GINI,2004,54.8
9655,Peru,PER,Gini index,SI.POV.GINI,2004,49.9
9659,Poland,POL,Gini index,SI.POV.GINI,2004,38.0
9662,Portugal,PRT,Gini index,SI.POV.GINI,2004,38.9
9663,Paraguay,PRY,Gini index,SI.POV.GINI,2004,52.3
9664,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2004,34.0
9668,Russian Federation,RUS,Gini index,SI.POV.GINI,2004,40.3
9676,El Salvador,SLV,Gini index,SI.POV.GINI,2004,47.8
9683,Slovak Republic,SVK,Gini index,SI.POV.GINI,2004,27.1
9684,Slovenia,SVN,Gini index,SI.POV.GINI,2004,24.8
9685,Sweden,SWE,Gini index,SI.POV.GINI,2004,26.1
9693,Thailand,THA,Gini index,SI.POV.GINI,2004,42.5
9694,Tajikistan,TJK,Gini index,SI.POV.GINI,2004,33.6
9700,Turkiye,TUR,Gini index,SI.POV.GINI,2004,41.3
9704,Ukraine,UKR,Gini index,SI.POV.GINI,2004,28.9
9706,United States,USA,Gini index,SI.POV.GINI,2004,40.3
9709,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2004,47.5
9712,Viet Nam,VNM,Gini index,SI.POV.GINI,2004,36.8
9718,Zambia,ZMB,Gini index,SI.POV.GINI,2004,54.3
9723,Albania,ALB,Gini index,SI.POV.GINI,2005,30.6
9726,Argentina,ARG,Gini index,SI.POV.GINI,2005,47.7
9727,Armenia,ARM,Gini index,SI.POV.GINI,2005,36.0
9731,Austria,AUT,Gini index,SI.POV.GINI,2005,28.7
9732,Azerbaijan,AZE,Gini index,SI.POV.GINI,2005,26.6
9734,Belgium,BEL,Gini index,SI.POV.GINI,2005,29.3
9737,Bangladesh,BGD,Gini index,SI.POV.GINI,2005,33.2
9742,Belarus,BLR,Gini index,SI.POV.GINI,2005,27.6
9745,Bolivia,BOL,Gini index,SI.POV.GINI,2005,58.5
9746,Brazil,BRA,Gini index,SI.POV.GINI,2005,56.3
9752,Canada,CAN,Gini index,SI.POV.GINI,2005,33.6
9755,China,CHN,Gini index,SI.POV.GINI,2005,40.9
9759,"Congo, Rep.",COG,Gini index,SI.POV.GINI,2005,47.3
9760,Colombia,COL,Gini index,SI.POV.GINI,2005,53.9
9763,Costa Rica,CRI,Gini index,SI.POV.GINI,2005,47.5
9767,Cyprus,CYP,Gini index,SI.POV.GINI,2005,30.3
9768,Czechia,CZE,Gini index,SI.POV.GINI,2005,26.9
9769,Germany,DEU,Gini index,SI.POV.GINI,2005,31.6
9772,Denmark,DNK,Gini index,SI.POV.GINI,2005,25.2
9773,Dominican Republic,DOM,Gini index,SI.POV.GINI,2005,50.0
9775,Ecuador,ECU,Gini index,SI.POV.GINI,2005,53.1
9778,Spain,ESP,Gini index,SI.POV.GINI,2005,32.4
9779,Estonia,EST,Gini index,SI.POV.GINI,2005,33.4
9781,Finland,FIN,Gini index,SI.POV.GINI,2005,27.6
9783,France,FRA,Gini index,SI.POV.GINI,2005,29.8
9785,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2005,42.4
9786,Gabon,GAB,Gini index,SI.POV.GINI,2005,42.2
9787,United Kingdom,GBR,Gini index,SI.POV.GINI,2005,35.5
9788,Georgia,GEO,Gini index,SI.POV.GINI,2005,37.4
9789,Ghana,GHA,Gini index,SI.POV.GINI,2005,42.8
9795,Greece,GRC,Gini index,SI.POV.GINI,2005,34.6
9802,Honduras,HND,Gini index,SI.POV.GINI,2005,59.5
9805,Hungary,HUN,Gini index,SI.POV.GINI,2005,34.7
9806,Indonesia,IDN,Gini index,SI.POV.GINI,2005,34.1
9809,Ireland,IRL,Gini index,SI.POV.GINI,2005,33.8
9810,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2005,43.6
9812,Iceland,ISL,Gini index,SI.POV.GINI,2005,29.0
9813,Israel,ISR,Gini index,SI.POV.GINI,2005,42.3
9814,Italy,ITA,Gini index,SI.POV.GINI,2005,33.8
9818,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2005,39.8
9819,Kenya,KEN,Gini index,SI.POV.GINI,2005,46.5
9820,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2005,32.6
9834,Lithuania,LTU,Gini index,SI.POV.GINI,2005,35.3
9835,Luxembourg,LUX,Gini index,SI.POV.GINI,2005,30.8
9836,Latvia,LVA,Gini index,SI.POV.GINI,2005,39.0
9841,Moldova,MDA,Gini index,SI.POV.GINI,2005,36.3
9842,Madagascar,MDG,Gini index,SI.POV.GINI,2005,39.9
9844,Mexico,MEX,Gini index,SI.POV.GINI,2005,50.1
9860,Niger,NER,Gini index,SI.POV.GINI,2005,44.4
9862,Nicaragua,NIC,Gini index,SI.POV.GINI,2005,48.8
9863,Netherlands,NLD,Gini index,SI.POV.GINI,2005,29.0
9864,Norway,NOR,Gini index,SI.POV.GINI,2005,30.6
9869,Pakistan,PAK,Gini index,SI.POV.GINI,2005,31.3
9870,Panama,PAN,Gini index,SI.POV.GINI,2005,53.8
9871,Peru,PER,Gini index,SI.POV.GINI,2005,50.5
9875,Poland,POL,Gini index,SI.POV.GINI,2005,35.8
9878,Portugal,PRT,Gini index,SI.POV.GINI,2005,38.5
9879,Paraguay,PRY,Gini index,SI.POV.GINI,2005,51.4
9880,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2005,34.7
9884,Russian Federation,RUS,Gini index,SI.POV.GINI,2005,41.3
9885,Rwanda,RWA,Gini index,SI.POV.GINI,2005,52.0
9888,Senegal,SEN,Gini index,SI.POV.GINI,2005,39.2
9890,Solomon Islands,SLB,Gini index,SI.POV.GINI,2005,46.1
9892,El Salvador,SLV,Gini index,SI.POV.GINI,2005,48.5
9899,Slovak Republic,SVK,Gini index,SI.POV.GINI,2005,29.3
9900,Slovenia,SVN,Gini index,SI.POV.GINI,2005,24.6
9901,Sweden,SWE,Gini index,SI.POV.GINI,2005,26.8
9915,Tunisia,TUN,Gini index,SI.POV.GINI,2005,37.7
9916,Turkiye,TUR,Gini index,SI.POV.GINI,2005,42.6
